,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
158,10024,MANHATTAN,Partially Accessible,40.780822,-73.976855,522,0,50,58,58,58,55,54,64,61,64,0,0,0,0,250,272,152,13,47,59,251,42,1,78,0.139,0
159,10024,MANHATTAN,Partially Accessible,,,304,0,0,0,0,0,0,0,0,0,0,80,85,60,79,140,164,6,85,180,8,25,70,46,259,0.83,0
160,10024,MANHATTAN,Partially Accessible,,,414,0,0,0,0,0,0,0,0,0,0,118,108,97,91,204,210,8,108,271,6,21,84,51,338,0.835,0
161,10026,MANHATTAN,Partially Accessible,40.802207,-73.954142,313,0,0,0,0,0,0,0,25,38,23,76,60,45,46,214,99,2,165,128,12,6,70,9,249,0.873,0
162,10024,MANHATTAN,Partially Accessible,,,413,0,0,0,0,0,0,0,0,0,0,111,107,101,94,215,198,19,56,191,24,123,86,12,219,0.486,0
163,10025,MANHATTAN,Not Accessible,40.799376,-73.965308,204,0,0,0,0,0,0,0,62,65,77,0,0,0,0,98,106,1,107,89,3,4,67,20,173,0.8640000000000001,1
164,10023,MANHATTAN,Not Accessible,40.771925,-73.987328,376,54,89,55,41,47,41,49,0,0,0,0,0,0,0,172,204,49,48,60,11,208,67,17,115,0.284,0
165,10036,MANHATTAN,Fully Accessible,,,1423,0,0,0,0,0,0,0,0,0,0,375,391,351,306,892,531,128,202,280,147,666,168,1,513,0.298,0
166,10023,MANHATTAN,Partially Accessible,,,2760,0,0,0,0,0,0,0,0,0,0,593,798,650,719,2104,656,543,274,470,231,1242,95,5,780,0.293,0
167,10023,MANHATTAN,Partially Accessible,,,429,0,0,0,0,0,0,0,0,0,0,141,98,102,88,251,178,20,142,247,9,11,72,28,385,0.8320000000000001,1
168,10023,MANHATTAN,Partially Accessible,,,492,0,0,0,0,0,0,0,0,0,0,165,120,111,96,172,320,31,156,273,14,18,124,43,417,0.8440000000000001,1
169,10023,MANHATTAN,Partially Accessible,,,441,0,0,0,0,0,0,0,0,0,0,111,112,115,103,257,184,120,72,135,22,92,61,0,260,0.525,0
170,10023,MANHATTAN,Partially Accessible,40.774919,-73.982745,314,0,13,14,15,16,14,16,14,17,14,44,45,50,42,157,157,43,31,44,49,147,39,1,69,0.304,0
171,10026,MANHATTAN,Partially Accessible,40.802207,-73.954142,362,0,0,0,0,0,0,0,25,23,24,83,76,79,52,139,223,8,223,116,8,7,92,37,298,0.878,0
172,10025,MANHATTAN,Not Accessible,40.802917,-73.965613,428,0,0,0,0,0,0,0,148,138,142,0,0,0,0,198,230,12,110,213,24,69,103,16,276,0.609,1
173,10035,MANHATTAN,Partially Accessible,40.801007,-73.93934899999998,407,29,30,24,25,27,40,32,54,76,70,0,0,0,0,185,222,15,118,253,11,10,112,37,376,0.9329999999999999,0
174,10029,MANHATTAN,Partially Accessible,40.79307,-73.94230300000002,601,0,51,62,64,64,65,66,68,77,84,0,0,0,0,296,305,248,99,90,61,103,29,5,205,0.376,1
175,10035,MANHATTAN,Not Accessible,40.797467,-73.930868,259,31,41,35,26,43,51,32,0,0,0,0,0,0,0,113,146,0,101,137,8,13,71,13,218,0.855,0
176,10029,MANHATTAN,Not Accessible,40.788952,-73.944538,241,39,27,25,29,45,41,35,0,0,0,0,0,0,0,120,121,5,85,139,6,6,73,30,227,0.94,1
177,10029,MANHATTAN,Not Accessible,40.797577000000004,-73.94128,805,43,71,73,71,78,95,88,87,99,100,0,0,0,0,400,405,35,196,549,13,12,222,91,705,0.935,1
178,10029,MANHATTAN,Not Accessible,40.791179,-73.947776,646,42,55,64,52,67,64,69,81,66,86,0,0,0,0,306,340,17,104,504,6,15,167,67,566,0.9,1
179,10029,MANHATTAN,Not Accessible,40.793194,-73.942548,414,31,40,61,66,67,71,78,0,0,0,0,0,0,0,200,214,41,77,285,2,9,94,38,359,0.802,1
180,10035,MANHATTAN,Not Accessible,40.800256,-73.937558,394,27,26,27,36,35,37,49,51,51,55,0,0,0,0,198,196,8,93,274,9,10,123,83,369,0.9520000000000001,0
181,10029,MANHATTAN,Not Accessible,40.794872,-73.93871899999998,265,25,28,45,37,42,47,41,0,0,0,0,0,0,0,111,154,25,81,130,15,14,78,27,257,0.8190000000000001,1
182,10029,MANHATTAN,Not Accessible,40.795146,-73.948368,470,53,33,37,36,35,34,45,64,70,63,0,0,0,0,216,254,18,156,274,6,16,147,32,406,0.9179999999999999,1
183,10035,MANHATTAN,Not Accessible,40.796668,-73.930966,319,45,98,93,83,0,0,0,0,0,0,0,0,0,0,143,176,8,76,212,4,19,117,63,247,0.847,0
184,10029,MANHATTAN,Partially Accessible,40.789295,-73.939262,383,47,52,42,52,73,57,60,0,0,0,0,0,0,0,184,199,18,86,268,2,9,151,67,373,0.9440000000000001,1
185,10035,MANHATTAN,Not Accessible,40.797302,-73.93636500000002,248,31,29,29,28,44,51,36,0,0,0,0,0,0,0,123,125,2,24,212,9,1,85,95,240,0.9470000000000001,0
186,10029,MANHATTAN,Not Accessible,40.792122,-73.951961,773,68,71,63,79,79,69,60,94,95,95,0,0,0,0,409,364,68,209,443,23,30,156,21,544,0.768,1
187,10035,MANHATTAN,Not Accessible,40.797467,-73.930868,477,0,0,0,0,76,83,91,81,73,73,0,0,0,0,205,272,9,117,321,10,20,208,71,380,0.866,0
188,10029,MANHATTAN,Not Accessible,40.785671,-73.942548,185,0,0,0,0,0,0,0,61,60,64,0,0,0,0,95,90,20,55,83,7,20,52,10,127,0.7070000000000001,1
189,10029,MANHATTAN,Partially Accessible,40.79307,-73.94230300000002,569,0,0,0,0,0,0,0,65,73,77,81,92,87,94,273,296,11,57,490,2,9,140,185,498,0.9209999999999999,1
190,10029,MANHATTAN,Partially Accessible,40.79564,-73.94440999999998,313,42,45,25,54,45,51,51,0,0,0,0,0,0,0,150,163,7,119,169,14,4,101,29,298,0.943,1
191,10035,MANHATTAN,Not Accessible,40.797302,-73.93636500000002,168,0,0,0,0,0,0,0,75,57,36,0,0,0,0,112,56,2,67,93,4,2,46,12,159,0.9440000000000001,0
192,10029,MANHATTAN,Partially Accessible,,,1650,0,0,0,0,0,0,0,0,0,0,412,441,421,376,811,839,325,309,873,54,89,234,113,1326,0.7509999999999999,1
193,10029,MANHATTAN,Not Accessible,,,389,0,0,0,0,0,0,0,0,0,0,90,97,95,107,194,195,26,99,240,14,10,68,16,314,0.759,1
194,10029,MANHATTAN,Not Accessible,40.793763,-73.949381,189,33,25,22,21,29,33,26,0,0,0,0,0,0,0,99,90,17,28,73,20,51,38,9,83,0.545,1
195,10029,MANHATTAN,Not Accessible,,,508,0,0,0,0,0,0,0,0,0,0,148,142,110,108,331,177,89,133,251,13,22,81,9,396,0.727,1
196,10029,MANHATTAN,Fully Accessible,,,480,0,0,0,0,0,0,0,55,56,55,78,83,81,72,480,0,39,123,283,19,16,88,11,375,0.7759999999999999,1
197,10029,MANHATTAN,Fully Accessible,40.792741,-73.947428,480,0,0,0,0,0,0,0,55,56,55,78,83,81,72,480,0,39,123,283,19,16,88,11,375,0.7759999999999999,1
198,10029,MANHATTAN,Partially Accessible,,,313,0,0,0,0,0,0,0,0,0,0,105,71,74,63,159,154,12,82,204,4,11,69,22,281,0.877,1
199,10029,MANHATTAN,Partially Accessible,40.793856,-73.934028,240,0,0,0,0,0,0,0,99,82,59,0,0,0,0,127,113,13,52,169,2,4,71,31,212,0.89,1
200,10029,MANHATTAN,Not Accessible,40.792122,-73.951961,483,31,41,44,48,52,57,57,49,55,49,0,0,0,0,239,244,26,154,197,35,71,123,15,248,0.644,1
201,10029,MANHATTAN,Partially Accessible,40.785258,-73.941526,483,31,41,44,48,52,57,57,49,55,49,0,0,0,0,239,244,26,154,197,35,71,123,15,248,0.644,1
202,10035,MANHATTAN,Partially Accessible,40.805953,-73.935179,253,30,45,39,32,39,36,32,0,0,0,0,0,0,0,124,129,3,103,136,3,8,57,22,236,0.934,0
203,10027,MANHATTAN,Not Accessible,40.81027,-73.957482,355,69,48,47,37,54,52,48,0,0,0,0,0,0,0,178,177,6,138,202,2,7,110,30,318,0.877,1
204,10039,MANHATTAN,Not Accessible,40.830729999999996,-73.936134,630,51,49,57,63,63,64,83,78,55,67,0,0,0,0,317,313,6,305,306,7,6,199,59,586,0.9520000000000001,0
205,10030,MANHATTAN,Partially Accessible,40.815016,-73.945123,259,18,27,30,47,42,45,50,0,0,0,0,0,0,0,118,141,2,162,88,3,4,93,18,255,0.9540000000000001,0
206,10030,MANHATTAN,Not Accessible,40.819767,-73.94443299999998,471,49,32,26,32,52,56,43,56,69,56,0,0,0,0,212,259,10,239,194,11,17,115,77,447,0.929,0
207,10027,MANHATTAN,Partially Accessible,40.810431,-73.955809,284,34,58,49,39,45,39,20,0,0,0,0,0,0,0,133,151,12,108,104,13,47,50,6,190,0.66,1
208,10027,MANHATTAN,Not Accessible,40.814637,-73.951912,406,61,21,29,30,35,25,40,43,61,61,0,0,0,0,193,213,8,197,180,12,9,108,29,370,0.9,1
209,10037,MANHATTAN,Not Accessible,40.809672,-73.939872,225,27,38,25,38,23,36,38,0,0,0,0,0,0,0,82,143,8,100,102,6,9,95,22,210,0.9259999999999999,0
210,10030,MANHATTAN,Not Accessible,40.817372,-73.947712,374,0,0,0,0,0,0,0,59,58,66,80,61,50,0,0,374,2,260,90,17,5,114,16,279,0.802,0
211,10027,MANHATTAN,Not Accessible,40.810928000000004,-73.948938,287,50,27,33,38,40,52,47,0,0,0,0,0,0,0,123,164,18,156,94,4,15,72,47,275,0.9229999999999999,1
212,10035,MANHATTAN,Fully Accessible,,,250,0,0,0,0,0,0,0,0,0,0,71,63,51,65,115,135,3,122,115,3,7,69,25,209,0.904,0
213,10027,MANHATTAN,Not Accessible,40.81755,-73.953041,806,0,49,56,64,78,103,92,112,124,128,0,0,0,0,394,412,14,164,600,7,21,213,195,760,0.9279999999999999,1
214,10030,MANHATTAN,Partially Accessible,40.814422,-73.943664,347,46,50,55,43,43,50,60,0,0,0,0,0,0,0,168,179,17,189,124,7,10,72,42,320,0.897,0
215,10030,MANHATTAN,Not Accessible,40.821535,-73.94094100000002,193,10,20,26,35,41,25,36,0,0,0,0,0,0,0,98,95,2,109,68,8,6,57,30,189,0.9470000000000001,0
216,10037,MANHATTAN,Not Accessible,40.813184,-73.937322,305,46,35,24,49,47,48,56,0,0,0,0,0,0,0,129,176,2,182,114,1,6,83,19,286,0.9329999999999999,0
217,10039,MANHATTAN,Partially Accessible,40.824495,-73.93699699999998,384,64,52,48,46,54,62,58,0,0,0,0,0,0,0,180,204,2,245,118,11,8,106,35,343,0.907,0
218,10027,MANHATTAN,Not Accessible,40.815256,-73.955325,125,0,0,0,0,0,0,0,27,42,56,0,0,0,0,55,70,3,68,47,3,4,54,11,108,0.915,1
219,10030,MANHATTAN,Not Accessible,,,288,0,0,0,0,0,0,0,0,0,0,91,70,59,68,135,153,12,100,163,5,8,91,58,265,0.905,0
220,10027,MANHATTAN,Partially Accessible,40.810431,-73.955809,718,0,0,0,0,0,0,0,99,97,101,114,116,95,96,371,347,64,148,280,40,186,116,4,347,0.516,0
221,10027,MANHATTAN,Not Accessible,,,387,0,0,0,0,0,0,0,0,0,0,144,124,60,59,309,78,3,187,183,11,3,93,29,321,0.87,1
222,10039,MANHATTAN,Partially Accessible,,,1257,0,0,0,0,0,0,0,87,90,99,248,238,251,244,576,681,16,851,332,28,30,229,70,968,0.8009999999999999,0
223,10039,MANHATTAN,Partially Accessible,40.824319,-73.93712,1257,0,0,0,0,0,0,0,87,90,99,248,238,251,244,576,681,16,851,332,28,30,229,70,968,0.8009999999999999,0
224,10027,MANHATTAN,Fully Accessible,40.819481,-73.95761,142,0,0,0,0,0,0,0,45,29,68,0,0,0,0,67,75,1,88,48,1,4,62,15,136,0.938,1
225,10027,MANHATTAN,Not Accessible,40.81242,-73.953315,311,18,30,40,38,37,48,31,49,20,0,0,0,0,0,178,133,8,118,124,18,43,56,5,152,0.603,0
226,10030,MANHATTAN,Fully Accessible,40.815449,-73.944061,560,0,0,0,0,0,0,0,58,59,57,120,95,93,78,293,267,11,381,150,9,9,131,24,401,0.78,0
227,10030,MANHATTAN,Fully Accessible,,,560,0,0,0,0,0,0,0,58,59,57,120,95,93,78,293,267,11,381,150,9,9,131,24,401,0.78,0
228,10031,MANHATTAN,Partially Accessible,,,491,0,0,0,0,0,0,0,0,0,0,108,148,129,106,186,305,146,42,82,72,149,25,1,198,0.376,0
229,10032,MANHATTAN,Fully Accessible,40.834899,-73.941085,498,36,64,56,67,82,88,105,0,0,0,0,0,0,0,231,267,12,36,445,5,0,130,143,433,0.9,1
230,10034,MANHATTAN,Fully Accessible,40.85899000000001,-73.922894,552,36,72,79,90,98,110,67,0,0,0,0,0,0,0,288,264,3,34,507,6,2,132,227,507,0.884,0
231,10032,MANHATTAN,Fully Accessible,40.838954,-73.936838,495,37,63,80,90,90,77,58,0,0,0,0,0,0,0,248,247,1,9,476,0,9,99,181,482,0.889,1
232,10034,MANHATTAN,Partially Accessible,40.871278000000004,-73.911516,357,0,16,24,40,39,47,39,62,50,40,0,0,0,0,169,188,1,8,344,0,4,75,98,331,0.894,0
233,10032,MANHATTAN,Not Accessible,40.831227,-73.942143,597,29,78,89,96,86,108,111,0,0,0,0,0,0,0,284,313,5,81,482,4,25,174,227,542,0.94,1
234,10033,MANHATTAN,Fully Accessible,40.853466,-73.934048,478,36,56,63,70,84,95,74,0,0,0,0,0,0,0,234,244,6,7,442,4,19,116,155,440,0.8590000000000001,1
235,10034,MANHATTAN,Not Accessible,40.866053,-73.924835,261,0,0,0,0,0,0,0,100,78,83,0,0,0,0,127,134,0,9,249,2,1,64,122,253,0.9179999999999999,0
236,10034,MANHATTAN,Not Accessible,40.867826,-73.917059,418,61,54,60,50,65,70,58,0,0,0,0,0,0,0,206,212,0,4,393,3,18,74,138,366,0.846,0
237,10033,MANHATTAN,Not Accessible,40.846542,-73.93520500000002,452,34,68,58,68,59,87,78,0,0,0,0,0,0,0,239,213,6,3,426,2,15,88,122,435,0.9109999999999999,1
238,10032,MANHATTAN,Partially Accessible,40.841321,-73.938506,597,71,82,83,92,94,85,90,0,0,0,0,0,0,0,282,315,6,23,548,5,15,123,131,541,0.843,1
239,10033,MANHATTAN,Partially Accessible,40.848908,-73.930948,247,0,0,0,0,0,0,0,61,79,107,0,0,0,0,105,142,3,8,223,3,10,76,145,223,0.9229999999999999,1
240,10040,MANHATTAN,Partially Accessible,40.860412,-73.927936,563,66,79,75,79,78,103,83,0,0,0,0,0,0,0,259,304,1,13,535,6,8,104,151,516,0.9129999999999999,0
241,10031,MANHATTAN,Partially Accessible,40.826295,-73.946845,540,48,76,80,69,97,94,76,0,0,0,0,0,0,0,261,279,12,92,407,6,23,84,164,484,0.893,1
242,10033,MANHATTAN,Partially Accessible,40.845469,-73.94046800000002,483,72,58,65,67,80,70,71,0,0,0,0,0,0,0,231,252,19,14,435,2,13,84,67,399,0.78,0
243,10040,MANHATTAN,Not Accessible,40.856693,-73.937093,775,18,90,74,80,83,84,77,94,83,92,0,0,0,0,401,374,38,28,373,37,299,131,30,307,0.39299999999999996,0
244,10040,MANHATTAN,Partially Accessible,40.852631,-73.927604,743,69,81,101,109,115,155,113,0,0,0,0,0,0,0,388,355,4,10,704,0,25,148,182,689,0.875,0
245,10031,MANHATTAN,Not Accessible,40.820953,-73.951145,390,47,62,56,59,47,50,69,0,0,0,0,0,0,0,196,194,1,37,336,1,15,81,114,357,0.845,1
246,10031,MANHATTAN,Partially Accessible,40.820953,-73.951145,295,0,0,0,0,0,0,0,114,89,92,0,0,0,0,129,166,5,31,244,5,10,66,61,268,0.848,1
247,10031,MANHATTAN,Fully Accessible,40.829815,-73.94475,425,16,42,46,44,50,38,35,52,46,56,0,0,0,0,219,206,1,6,417,1,0,94,163,394,0.875,1
248,10031,MANHATTAN,Fully Accessible,40.829832,-73.944789,425,16,42,46,44,50,38,35,52,46,56,0,0,0,0,219,206,1,6,417,1,0,94,163,394,0.875,1
249,10034,MANHATTAN,Not Accessible,,,414,0,0,0,0,0,0,0,0,0,0,111,127,73,103,181,233,2,49,349,8,6,103,48,377,0.818,0
250,10027,MANHATTAN,Partially Accessible,40.815458,-73.952908,300,0,0,0,0,0,0,0,102,95,103,0,0,0,0,153,147,8,24,243,6,19,42,7,232,0.735,1
251,10034,MANHATTAN,Partially Accessible,40.871245,-73.912141,551,0,43,58,55,60,64,63,68,74,66,0,0,0,0,285,266,14,14,423,12,88,110,82,374,0.628,0
252,10040,MANHATTAN,Fully Accessible,40.86079,-73.930672,608,0,0,0,0,0,0,0,90,92,80,91,94,90,71,334,274,8,24,556,4,16,89,33,492,0.794,0
253,10034,MANHATTAN,Fully Accessible,40.866706,-73.923948,404,0,42,48,40,43,51,33,50,50,47,0,0,0,0,197,207,4,8,373,2,17,73,115,318,0.765,0
254,10032,MANHATTAN,Fully Accessible,40.839304999999996,-73.936159,385,0,0,0,0,0,0,0,120,149,116,0,0,0,0,178,207,0,12,370,0,3,102,151,368,0.889,1
255,10040,MANHATTAN,Fully Accessible,40.86079,-73.930672,400,0,0,0,0,0,0,0,103,129,168,0,0,0,0,176,224,3,16,375,1,5,98,170,380,0.905,0
256,10032,MANHATTAN,Fully Accessible,40.839304999999996,-73.936159,340,0,0,0,0,0,0,0,81,124,135,0,0,0,0,169,171,3,38,286,1,12,104,116,309,0.892,1
257,10032,MANHATTAN,Not Accessible,40.836535999999995,-73.937159,210,0,0,0,0,0,0,0,57,72,81,0,0,0,0,91,119,6,18,177,1,8,75,108,205,0.907,1
258,10032,MANHATTAN,Fully Accessible,,,713,0,0,0,0,0,0,0,90,89,99,94,111,112,118,353,360,5,51,642,1,14,144,129,629,0.89,1
259,10032,MANHATTAN,Fully Accessible,40.833687,-73.942072,713,0,0,0,0,0,0,0,90,89,99,94,111,112,118,353,360,5,51,642,1,14,144,129,629,0.89,1
260,10033,MANHATTAN,Fully Accessible,40.848908,-73.930948,864,33,44,37,33,33,33,0,98,86,86,91,102,95,93,391,473,10,30,788,6,30,177,139,697,0.835,0
261,10033,MANHATTAN,Partially Accessible,40.848908,-73.930948,864,33,44,37,33,33,33,0,98,86,86,91,102,95,93,391,473,10,30,788,6,30,177,139,697,0.835,0
262,10033,MANHATTAN,Partially Accessible,40.845469,-73.94046800000002,129,0,0,0,0,0,0,0,24,40,65,0,0,0,0,58,71,0,0,129,0,0,2,118,126,0.9059999999999999,0
263,10034,MANHATTAN,Fully Accessible,40.8654,-73.92110100000002,589,54,58,55,59,58,63,63,61,63,55,0,0,0,0,302,287,12,11,553,1,12,104,70,506,0.78,0
264,10034,MANHATTAN,Fully Accessible,40.86538400000001,-73.92114000000002,589,54,58,55,59,58,63,63,61,63,55,0,0,0,0,302,287,12,11,553,1,12,104,70,506,0.78,0
265,10034,MANHATTAN,Not Accessible,,,182,0,0,0,0,0,0,0,0,0,0,43,43,25,71,89,93,0,16,163,1,2,35,93,171,0.945,0
266,10040,MANHATTAN,Partially Accessible,,,427,0,0,0,0,0,0,0,0,0,0,95,110,102,120,172,255,1,27,385,5,9,75,223,410,0.927,0
267,10040,MANHATTAN,Partially Accessible,,,396,0,0,0,0,0,0,0,0,0,0,125,110,93,68,179,217,3,39,346,3,5,69,197,378,0.9229999999999999,0
268,10040,MANHATTAN,Partially Accessible,,,481,0,0,0,0,0,0,0,0,0,0,127,158,100,96,238,243,3,67,400,1,10,123,188,431,0.915,0
269,10040,MANHATTAN,Partially Accessible,,,423,0,0,0,0,0,0,0,0,0,0,127,145,87,64,210,213,8,63,343,5,4,77,174,415,0.9179999999999999,0
270,10032,MANHATTAN,Partially Accessible,40.841321,-73.938506,210,18,41,29,38,27,26,31,0,0,0,0,0,0,0,113,97,3,12,145,8,42,72,73,138,0.6679999999999999,1
271,10033,MANHATTAN,Partially Accessible,40.85051,-73.934485,233,0,0,0,0,0,0,0,85,92,56,0,0,0,0,132,101,2,2,227,0,2,43,64,225,0.889,1
272,10031,MANHATTAN,Partially Accessible,,,1503,0,0,0,0,0,0,0,0,0,0,619,378,226,280,760,743,82,410,942,35,34,231,213,1285,0.855,1
273,10032,MANHATTAN,Fully Accessible,,,521,0,0,0,0,0,0,0,0,0,0,95,138,129,159,274,247,0,0,521,0,0,9,406,517,0.987,1
274,10451,BRONX,Not Accessible,40.818816,-73.91901,649,92,85,97,89,93,101,92,0,0,0,0,0,0,0,324,325,6,153,483,1,6,151,157,622,0.95,0
275,10455,BRONX,Not Accessible,40.81372800000001,-73.908886,729,32,55,70,58,64,78,73,94,108,97,0,0,0,0,346,383,3,202,500,6,18,172,179,701,0.9470000000000001,0
276,10451,BRONX,Not Accessible,40.816406,-73.92329000000002,574,36,73,89,85,99,108,84,0,0,0,0,0,0,0,281,293,7,146,393,6,22,158,160,573,0.9590000000000001,0
277,10455,BRONX,Not Accessible,40.812619,-73.906063,541,50,74,85,86,80,73,93,0,0,0,0,0,0,0,245,296,4,54,475,3,5,167,100,510,0.9129999999999999,0
278,10451,BRONX,Not Accessible,40.82151500000001,-73.91727900000002,795,59,71,62,68,89,83,88,91,87,97,0,0,0,0,374,421,11,256,504,14,10,172,116,728,0.925,0
279,10454,BRONX,Not Accessible,40.80937,-73.91758399999998,536,82,58,61,82,85,89,79,0,0,0,0,0,0,0,280,256,4,121,394,5,12,118,112,496,0.941,0
280,10451,BRONX,Partially Accessible,40.823159999999994,-73.921631,716,56,83,71,63,64,67,65,89,72,86,0,0,0,0,315,401,22,189,473,8,24,161,94,636,0.91,0
281,10454,BRONX,Not Accessible,40.806351,-73.921196,452,94,41,50,59,57,73,78,0,0,0,0,0,0,0,246,206,1,110,336,2,3,91,57,433,0.9209999999999999,0
282,10454,BRONX,Not Accessible,40.810085,-73.923102,650,84,83,89,102,100,105,87,0,0,0,0,0,0,0,308,342,2,183,451,8,6,187,88,625,0.945,0
283,10454,BRONX,Fully Accessible,40.807334999999995,-73.91273100000002,377,35,47,54,65,64,67,45,0,0,0,0,0,0,0,192,185,8,114,247,5,3,93,48,366,0.972,0
284,10451,BRONX,Partially Accessible,40.823159999999994,-73.921631,230,0,0,0,0,0,0,0,57,85,88,0,0,0,0,113,117,1,57,165,1,6,63,74,222,0.941,0
285,10454,BRONX,Not Accessible,40.808034,-73.926204,333,35,35,46,49,54,53,61,0,0,0,0,0,0,0,160,173,2,137,186,5,3,71,29,324,0.953,0
286,10456,BRONX,Not Accessible,40.81925800000001,-73.908553,635,54,99,77,103,99,99,104,0,0,0,0,0,0,0,283,352,1,176,416,40,2,130,50,603,0.903,1
287,10455,BRONX,Not Accessible,40.814916,-73.905518,485,93,69,64,62,61,74,62,0,0,0,0,0,0,0,223,262,2,97,371,6,9,126,67,473,0.9359999999999999,0
288,10454,BRONX,Partially Accessible,40.809534,-73.919903,311,33,22,48,45,62,52,49,0,0,0,0,0,0,0,152,159,3,47,254,4,3,65,67,294,0.9329999999999999,0
289,10454,BRONX,Not Accessible,40.813983,-73.92078199999997,657,0,0,0,0,0,0,0,89,82,97,97,89,105,98,345,312,11,162,467,5,12,172,46,619,0.9279999999999999,0
290,10454,BRONX,Not Accessible,40.813983,-73.92078199999997,662,0,0,0,0,0,0,0,117,84,93,98,89,92,89,331,331,6,110,538,3,5,132,50,629,0.907,0
291,10454,BRONX,Not Accessible,40.81004,-73.917792,328,0,0,0,0,0,0,0,99,94,135,0,0,0,0,147,181,1,83,238,1,5,97,63,317,0.948,0
292,10455,BRONX,Partially Accessible,,,530,0,0,0,0,0,0,0,0,0,0,112,121,114,183,374,156,8,206,303,9,4,111,53,427,0.867,0
293,10455,BRONX,Not Accessible,40.813517,-73.913402,480,101,54,66,70,52,74,63,0,0,0,0,0,0,0,217,263,4,111,350,10,5,99,70,435,0.935,0
294,10456,BRONX,Partially Accessible,40.818874,-73.905927,231,0,0,0,0,0,0,0,74,66,91,0,0,0,0,114,117,4,70,153,4,0,77,36,204,0.9259999999999999,1
295,10456,BRONX,Partially Accessible,40.818874,-73.905927,266,0,0,0,0,0,0,0,85,91,90,0,0,0,0,128,138,0,60,200,3,3,86,78,241,0.9470000000000001,1
296,10454,BRONX,Not Accessible,,,425,0,0,0,0,0,0,0,0,0,0,146,114,82,83,201,224,18,68,320,9,10,28,346,415,0.987,0
297,10454,BRONX,Not Accessible,40.81004,-73.917792,307,0,0,0,0,0,0,0,106,103,98,0,0,0,0,124,183,6,87,209,2,3,84,36,285,0.9309999999999999,0
298,10451,BRONX,Partially Accessible,40.823174,-73.923326,346,29,52,50,53,57,61,44,0,0,0,0,0,0,0,164,182,6,114,219,1,6,66,32,297,0.823,0
299,10454,BRONX,Partially Accessible,40.809534,-73.919903,252,43,28,35,33,38,34,41,0,0,0,0,0,0,0,116,136,0,39,206,3,4,81,83,245,0.948,0
300,10451,BRONX,Fully Accessible,,,327,0,0,0,0,0,0,0,0,0,0,117,92,59,59,166,161,0,75,244,6,2,85,67,294,0.9209999999999999,0
301,10455,BRONX,Not Accessible,,,315,0,0,0,0,0,0,0,0,0,0,118,93,50,54,144,171,4,81,220,7,3,97,63,305,0.927,0
302,10455,BRONX,Not Accessible,,,519,0,0,0,0,0,0,0,0,0,0,127,155,133,104,314,205,27,133,330,19,10,97,13,424,0.8029999999999999,0
303,10455,BRONX,Partially Accessible,40.815498,-73.91224,547,0,0,0,0,0,0,0,59,50,69,97,111,78,83,278,269,12,128,396,4,7,109,18,435,0.852,0
304,10451,BRONX,Partially Accessible,,,452,0,0,0,0,0,0,0,0,0,0,111,111,125,105,72,380,2,126,306,9,9,132,76,404,0.873,0
305,10451,BRONX,Fully Accessible,,,511,0,0,0,0,0,0,0,0,0,0,142,170,115,84,231,280,7,133,355,8,8,142,67,481,0.9209999999999999,0
306,10451,BRONX,Fully Accessible,,,528,0,0,0,0,0,0,0,0,0,0,158,157,103,110,116,412,2,154,359,2,11,132,92,442,0.887,0
307,10451,BRONX,Partially Accessible,40.813641,-73.925313,587,0,0,0,0,0,0,0,85,78,88,89,102,71,74,287,300,2,190,372,5,18,169,80,530,0.941,0
308,10455,BRONX,Partially Accessible,40.815498,-73.91224,247,0,0,0,0,0,0,0,73,75,99,0,0,0,0,124,123,1,60,185,1,0,74,61,239,0.937,0
309,10451,BRONX,Partially Accessible,,,455,0,0,0,0,0,0,0,0,0,0,130,122,101,102,57,398,2,99,345,3,6,126,88,420,0.892,0
310,10451,BRONX,Fully Accessible,,,497,0,0,0,0,0,0,0,0,0,0,151,136,93,117,312,185,4,187,290,12,4,111,68,432,0.912,0
311,10472,BRONX,Not Accessible,40.829344,-73.85042800000002,764,54,124,116,128,111,115,116,0,0,0,0,0,0,0,388,376,202,69,448,19,26,142,98,551,0.8059999999999999,1
312,10474,BRONX,Not Accessible,40.814425,-73.886953,668,59,63,111,100,104,116,115,0,0,0,0,0,0,0,313,355,3,146,510,1,8,188,151,630,0.9490000000000001,0
313,10455,BRONX,Not Accessible,40.814031,-73.900609,668,53,95,86,99,118,113,104,0,0,0,0,0,0,0,264,404,1,126,518,6,17,220,85,646,0.922,0
314,10473,BRONX,Not Accessible,40.816693,-73.860904,629,54,93,89,90,110,95,98,0,0,0,0,0,0,0,297,332,16,97,497,8,11,134,74,527,0.797,1
315,10461,BRONX,Not Accessible,40.845787,-73.829829,1567,0,119,145,147,177,205,203,215,184,172,0,0,0,0,765,802,134,79,982,20,352,320,151,1136,0.599,0
316,10465,BRONX,Partially Accessible,40.822604,-73.818247,757,56,101,120,125,116,108,131,0,0,0,0,0,0,0,381,376,32,169,519,0,37,216,37,651,0.8059999999999999,0
