,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
138,138,139,11367,Kew Gardens Hills/Pomonok,Queens,1089,2590.44,42039.24,67,159.37,17.22,6324.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5350224424895351
139,139,140,11368,Corona/North Corona,Queens,4861,4355.97,111594.1,441,395.18,23.18,20973.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.924416122110522
140,140,141,11369,Airport/East Elmhurst,Queens,1681,4610.25,36462.23,177,485.43,24.51,6859.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.9914515706735918
141,141,142,11370,Jackson Heights/Rikers Island,Queens,1392,4249.26,32758.65,64,195.37,23.31,5971.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.8647775382133989
142,142,143,11372,Jackson Heights,Queens,2671,4269.3,62562.88,254,405.99,20.47,13047.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.9096580338158716
143,143,144,11373,Elmhurst,Queens,3373,3631.73,92875.81,295,317.63,19.74,17088.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.7684148235542175
144,144,145,11374,Rego Park,Queens,1124,2673.16,42047.63,99,235.45,17.44,6445.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5659185852361159
145,145,146,11375,Forest Hills,Queens,1505,2133.15,70552.99,181,256.54,15.12,9953.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.4649552633260071
146,146,147,11377,Woodside,Queens,2382,2754.76,86468.55,192,222.05,16.01,14881.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5791877768434803
147,147,148,11378,Maspeth,Queens,779,2251.87,34593.45,72,208.13,15.19,5127.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.4786352781888863
148,148,149,11379,Middle Village,Queens,856,2364.93,36195.55,97,267.99,15.71,5448.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5122792229663626
149,149,150,11385,Glendale/Ridgewood,Queens,2298,2232.59,102929.91,140,136.01,16.75,13721.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.46085163216351377
150,150,151,11411,Cambria Heights,Queens,710,3464.38,20494.26,50,243.97,24.08,2948.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.7215233202065446
151,151,152,11412,St. Albans,Queens,1291,3281.07,39346.92,91,231.28,23.02,5608.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6833863854079731
152,152,153,11413,Laurelton/Rosedale,Queens,1366,3129.58,43647.97,102,233.69,23.1,5913.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6543815214241117
153,153,154,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,833,2947.05,28265.56,62,219.35,21.74,3832.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6160762442711889
154,154,155,11415,Kew Gardens,Queens,551,2864.68,19234.25,51,265.15,17.97,3066.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6089620889590771
155,155,156,11416,Ozone Park,Queens,748,2810.51,26614.42,55,206.65,21.83,3426.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5870398194040987
156,156,157,11417,Ozone Park,Queens,917,2932.46,31270.63,46,147.1,20.12,4557.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.599181889099766
157,157,158,11418,Richmond Hill,Queens,1168,3065.2,38105.16,105,275.55,21.06,5547.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6500004178339651
158,158,159,11419,Richmond Hill/South Ozone Park,Queens,1260,2477.93,50848.81,96,188.79,22.25,5662.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5188572834486687
159,159,160,11420,South Ozone Park,Queens,1427,2947.39,48415.71,107,221.0,22.54,6331.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6164645058352324
160,160,161,11421,Woodhaven,Queens,1244,2947.2,42209.49,102,241.65,21.08,5902.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6204459825337338
161,161,162,11422,Rosedale,Queens,1032,3060.35,33721.62,67,198.69,22.27,4634.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6341007749976291
162,162,163,11423,Hollis/Holliswood,Queens,1119,3492.39,32041.14,103,321.46,23.14,4835.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.7420484598657132
163,163,164,11426,Bellerose,Queens,511,2509.42,20363.28,34,166.97,19.72,2591.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5207362257226201
164,164,165,11427,Bellerose/Hollis Hills/Holliswood,Queens,813,3502.44,23212.38,51,219.71,21.02,3868.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.7242076241442247
165,165,166,11428,Queens Village,Queens,692,3580.4,19327.45,54,279.4,23.63,2929.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.7509885070879302
166,166,167,11429,Queens Village,Queens,1001,3570.37,28036.33,75,267.51,22.37,4475.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.7467240342086954
167,167,168,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1908,3019.21,63195.4,251,397.18,20.56,9278.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6647160985379051
168,168,169,11433,Jamaica,Queens,990,2747.27,36035.76,79,219.23,20.82,4756.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5771823486580133
169,169,170,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2183,3232.34,67536.11,194,287.25,22.21,9831.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6847974922120255
170,170,171,11435,Briarwood/Jamaica,Queens,1698,2944.65,57663.84,149,258.39,20.48,8293.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6232070493930357
171,171,172,11436,South Jamaica/South Ozone Park,Queens,559,2686.54,20807.42,44,211.46,21.29,2626.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5638558625889755
172,172,173,11691,Edgemere/Far Rockaway,Queens,2522,3894.44,64759.02,368,568.26,19.36,13029.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.8682935931243155
173,173,174,11692,Arverne/Edgemere,Queens,660,3280.28,20120.24,92,457.25,18.09,3648.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.7271997241611643
174,174,175,11693,Arverne/Broad Channel,Queens,343,2770.31,12381.27,29,234.22,19.53,1756.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5845837880821869
175,175,176,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,756,3713.93,20355.78,87,427.4,20.5,3688.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.8057658326992911
176,176,177,11697,Breezy Point,Queens,110,3110.25,3536.69,4,113.1,8.44,1303.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.627157873055435
177,177,178,10001,Chelsea/NoMad/West Chelsea,Manhattan,404,1714.55,23563.03,24,101.85,8.52,4742.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.35341229519745915
178,178,179,10002,Chinatown/Lower East Side,Manhattan,1169,1523.02,76755.41,158,205.85,12.04,9712.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.33638060603530623
179,179,180,10003,East Village/Gramercy/Greenwich Village,Manhattan,493,916.33,53801.62,34,63.2,6.52,7566.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.19058305493986022
180,180,181,10004,Financial District,Manhattan,35,958.74,3650.61,1,27.39,6.86,510.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.19186956164555283
181,181,182,10005,Financial District,Manhattan,73,869.45,8396.11,2,23.82,6.37,1146.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.17380095773490928
182,182,183,10006,Financial District,Manhattan,33,954.37,3457.77,0,0.0,6.29,525.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.1856892916732361
183,183,184,10007,TriBeCa,Manhattan,66,800.03,8249.73,3,36.36,5.28,1251.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.16273402917523813
184,184,185,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,755,1285.15,58747.99,69,117.45,8.65,8731.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.27289980234105327
185,185,186,10010,Flatiron/Gramercy/Kips Bay,Manhattan,290,895.84,32371.86,19,58.69,5.65,5137.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.18572050145096122
186,186,187,10011,Chelsea,Manhattan,557,1125.24,49500.52,42,84.85,7.07,7873.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.23544316264134652
187,187,188,10012,Greenwich Village/SoHo,Manhattan,181,754.76,23981.2,9,37.53,5.9,3069.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.15415290436233567
188,188,189,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,291,1002.37,29031.09,21,72.34,6.31,4614.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.20910300476042135
189,189,190,10014,Hudson Square/Meatpacking District/West Village,Manhattan,337,1085.59,31043.16,28,90.2,6.4,5265.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.22876836212352605
190,190,191,10016,Kips Bay/Murray Hill/NoMad,Manhattan,753,1433.62,52524.35,49,93.29,8.22,9163.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.2970863536160821
191,191,192,10017,East Midtown/Murray Hill,Manhattan,155,961.11,16127.22,8,49.61,6.27,2474.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.19665143309044528
192,192,193,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,240,2517.98,9531.44,5,52.46,9.05,2652.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5001227236957186
193,193,194,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,650,1599.75,40631.45,42,103.37,8.37,7769.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.33136970033455143
194,194,195,10021,Lenox Hill/Upper East Side,Manhattan,600,1358.22,44175.61,65,147.14,7.78,7714.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.29289240613381806
195,195,196,10022,East Midtown,Manhattan,368,1213.13,30334.8,30,98.9,6.94,5303.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.25527657114625857
196,196,197,10023,Lincoln Square,Manhattan,597,990.46,60274.81,53,87.93,6.41,9309.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.20981982877224542
197,197,198,10024,Upper West Side,Manhattan,767,1337.69,57337.68,72,125.57,7.84,9780.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.2847022281121891
198,198,199,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1449,1569.31,92333.47,172,186.28,8.41,17222.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.34158035014322746
199,199,200,10026,Central Harlem (South),Manhattan,691,1770.98,39018.03,47,120.46,12.59,5488.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.36801036031283146
200,200,201,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1107,1739.72,63631.04,113,177.59,12.15,9112.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.373043803837903
201,201,202,10028,Upper East Side/Yorkville,Manhattan,503,1023.29,49155.08,31,63.07,6.99,7196.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.2113692816661729
202,202,203,10029,East Harlem,Manhattan,1904,2414.97,78841.52,211,267.63,15.5,12285.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5219445953196197
203,203,204,10030,Central Harlem (North),Manhattan,534,1821.16,29321.91,56,190.98,13.97,3823.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.39149730512376263
204,204,205,10031,Hamilton Heights/West Harlem,Manhattan,1417,2339.95,60556.93,130,214.67,14.55,9737.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.49704474361698175
205,205,206,10032,Washington Heights (South),Manhattan,1638,2663.74,61492.57,173,281.33,15.91,10293.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5730134655720721
206,206,207,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1432,2418.49,59210.43,120,202.67,15.94,8983.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5099910135770227
207,207,208,10034,Inwood/Washington Heights (North),Manhattan,777,1803.89,43073.65,70,162.51,12.98,5988.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.38259629246890964
208,208,209,10035,East Harlem,Manhattan,1058,3073.2,34426.65,131,380.52,17.08,6195.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6719796357552282
209,209,210,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,467,1781.68,26211.25,39,148.79,9.47,4930.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.37560538134290195
210,210,211,10037,Central Harlem (North)/East Harlem,Manhattan,548,2653.8,20649.62,63,305.09,14.35,3819.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5757025695712972
211,211,212,10038,Chinatown/Financial District,Manhattan,264,1197.39,22047.96,28,127.0,9.4,2808.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.2576816310747501
212,212,213,10039,Central Harlem (North)/Washington Heights (South),Manhattan,555,2097.7,26457.52,64,241.9,15.59,3560.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.45520868308861145
213,213,214,10040,Washington Heights (North),Manhattan,1190,2655.76,44808.28,118,263.34,16.65,7146.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5679609699207155
214,214,215,10044,Roosevelt Island,Manhattan,245,2093.97,11700.29,36,307.68,12.98,1887.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.4672816378039512
215,215,216,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,28,96.35,6.35,5309.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.24436781694051332
216,216,217,10069,Lincoln Square,Manhattan,62,978.21,6338.13,2,31.56,6.75,918.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.19646620352659125
217,217,218,10075,Lenox Hill/Upper East Side,Manhattan,438,1853.25,23634.14,45,190.4,9.72,4507.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.39762744138584527
218,218,219,10128,Upper East Side/Yorkville,Manhattan,669,1090.43,61351.93,42,68.46,6.98,9589.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.22548122893065817
219,219,220,10280,Battery Park City,Manhattan,61,634.18,9618.7,0,0.0,6.45,946.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.12339071394139414
220,220,221,10282,Battery Park City,Manhattan,77,1396.08,5515.44,15,271.96,11.6,664.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.3245463166451119
221,221,222,10301,Silver Lake/St. George,Staten Island,1257,3173.16,39613.55,105,265.06,18.56,6773.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6689634122651796
222,222,223,10302,Elm Park,Staten Island,651,3467.56,18773.99,32,170.45,23.02,2828.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7078368090932503
223,223,224,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,911,3472.9,26231.66,45,171.55,20.9,4358.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7090896385211624
224,224,225,10304,New Dorp/Todt Hill,Staten Island,1429,3366.42,42448.71,182,428.75,19.53,7318.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7384142435574486
225,225,226,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1292,3035.64,42560.99,80,187.97,19.16,6742.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.627207743707019
226,226,227,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1503,2799.63,53685.66,82,152.74,17.18,8747.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.574433807316522
227,227,228,10307,Tottenville,Staten Island,397,2609.34,15214.56,15,98.59,19.07,2082.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5268740883382159
228,228,229,10308,Great Kills,Staten Island,670,2260.82,29635.33,28,94.48,17.54,3820.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.4582628763505626
229,229,230,10309,Charleston/Prince's Bay/Woodrow,Staten Island,871,2639.0,33004.98,31,93.93,17.91,4864.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5317360257922207
230,230,231,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,728,3049.73,23870.96,33,138.24,17.79,4092.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.620274308748628
231,231,232,10312,Annadale/Rossville,Staten Island,1566,2596.83,60304.33,59,97.84,18.15,8629.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5242927959517842
232,232,233,10314,Bloomfield/Freshkills Park,Staten Island,2755,3033.0,90834.29,201,221.28,18.96,14528.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6331748053201863
233,233,234,10451,Concourse/Melrose,Bronx,1648,3453.57,47718.77,148,310.15,19.42,8484.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7322950748894765
234,234,235,10452,Concourse/Highbridge,Bronx,2565,3329.65,77035.04,169,219.38,20.26,12659.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6905247026258999
235,235,236,10453,Morris Heights/Mount Hope/University Heights,Bronx,2536,3123.77,81184.04,163,200.78,21.44,11829.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6468465210665225
236,236,237,10454,Mott Haven/Port Morris,Bronx,1206,3155.13,38223.41,105,274.7,18.74,6437.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.66733251291941
237,237,238,10455,Mott Haven,Bronx,1373,3255.53,42174.38,107,253.71,20.32,6757.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6827819479303219
238,238,239,10456,Claremont/Morrisania,Bronx,2681,2869.16,93441.91,286,306.07,18.68,14355.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.617795671212596
239,239,240,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2289,3064.87,74685.06,185,247.71,19.37,11816.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6445178990601661
240,240,241,10458,Belmont/Fordham University/Kingsbridge,Bronx,2224,2653.69,83807.74,125,149.15,19.76,11254.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5453406972152736
241,241,242,10459,Charlotte Gardens/Hunts Point,Bronx,1582,3271.67,48354.56,166,343.3,20.52,7710.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7033524655557865
242,242,243,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1766,2939.74,60073.25,125,208.08,20.17,8757.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6124623866002044
243,243,244,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1921,3882.41,49479.56,137,276.88,20.04,9585.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.8092609101971703
244,244,245,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2367,3060.81,77332.41,175,226.3,18.94,12496.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6395625465713576
245,245,246,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2145,3008.95,71287.33,210,294.58,16.32,13144.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6427581383729224
246,246,247,10464,City Island,Bronx,129,2963.37,4353.16,9,206.75,15.45,835.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6167987404588102
247,247,248,10465,Country Club/Throgs Neck,Bronx,1554,3611.4,43030.43,83,192.89,19.64,7913.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7401879576192636
248,248,249,10466,Edenwald/Wakefield,Bronx,2516,3486.38,72166.65,166,230.02,22.61,11127.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7230881586258463
249,249,250,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3603,3574.97,100784.05,312,309.57,21.42,16824.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7558036442544954
250,250,251,10468,Fordham/Kingsbridge/University Heights,Bronx,2940,3834.06,76681.12,219,285.6,20.24,14527.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.8015492278087616
251,251,252,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3153,4409.28,71508.25,353,493.65,22.26,14163.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.9539481797083568
252,252,253,10470,Wakefield/Woodlawn,Bronx,471,3339.54,14103.75,20,141.81,18.8,2505.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6773543319950092
253,253,254,10471,Fieldston/North Riverdale/Riverdale,Bronx,829,3901.68,21247.28,82,385.93,16.09,5153.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.834226646030054
254,254,255,10472,Soundview,Bronx,2110,3106.87,67913.94,188,276.82,22.61,9332.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.658354971473426
255,255,256,10473,Castle Hill/Clason Point/Soundview,Bronx,2031,3279.76,61925.28,136,219.62,19.98,10167.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6808633449192653
256,256,257,10474,Hunts Point,Bronx,339,2725.5,12438.07,21,168.84,20.86,1625.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5631427869748856
257,257,258,10475,Co-op City/Edenwald,Bronx,1793,4098.92,43743.21,174,397.78,21.64,8285.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.8749086936662477
258,258,259,11004,Bellerose/Douglaston-Little Neck,Queens,612,3262.51,18758.55,67,357.17,15.2,4025.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.7042705541946855
259,259,260,11101,Astoria (South)/Long Island City/Sunnyside,Queens,676,1920.23,35204.11,38,107.94,10.37,6521.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.3946152495273313
260,260,261,11102,Astoria (North),Queens,662,2028.63,32632.92,78,239.02,12.55,5277.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.4412094493712731
261,261,262,11103,Astoria (North)/Astoria (South),Queens,609,1664.59,36585.65,52,142.13,11.03,5520.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.3515278240011939
262,262,263,11104,Sunnyside,Queens,520,2098.83,24775.7,42,169.52,12.38,4202.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.44134621213375946
263,263,264,11105,Ditmars Steinway,Queens,512,1426.39,35894.88,43,119.79,9.72,5269.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.3008357876787052
264,264,265,11106,Astoria (South),Queens,694,1794.93,38664.4,51,131.9,12.2,5688.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.3748987732520522
265,265,266,11109,Long Island City,Queens,56,1104.4,5070.64,2,39.44,6.15,910.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.222553401901571
266,266,267,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,766,1257.63,60908.15,93,152.69,6.79,11288.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.27440168691025874
267,267,268,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2177,2966.25,73392.42,241,328.37,20.31,10718.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.6410237346873725
268,268,269,11204,Bensonhurst/Mapleton,Brooklyn,2113,2663.81,79322.45,142,179.02,17.72,11927.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.5531201096458734
269,269,270,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,786,1785.83,44013.21,50,113.6,11.73,6700.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.3695662091543379
270,270,271,11206,Williamsburg (South),Brooklyn,1709,1998.91,85496.61,154,180.12,13.68,12497.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,0.42396790548434143
