,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
67,02M289,10282,MANHATTAN,Fully Accessible,1.0,2.0,40.716668,-74.013542,Hudson River Middle School (I.S. 289) (02M289),,I.S. 289,2018-19,284,0,0,0,0,0,0,0,98,93,93,0,0,0,0,125,0.44,159,0.56,138,0.486,12,0.042,42,0.14800000000000002,8,0.027999999999999997,84,0.29600000000000004,65,0.22899999999999998,14,0.049,150,0.528,0.47600000000000003,5593.0,,,3.233
68,02M290,10028,MANHATTAN,Not Accessible,,2.0,40.775078,-73.953096,P.S. 290 Manhattan New School,,P.S. 290 Manhattan New School,2018-19,595,37,98,102,79,98,88,93,0,0,0,0,0,0,0,329,0.5529999999999999,266,0.447,65,0.109,17,0.028999999999999998,56,0.094,36,0.061,421,0.708,85,0.14300000000000002,13,0.022000000000000002,79,0.133,0.08800000000000001,47793.0,,,2.365
69,02M294,10002,MANHATTAN,Not Accessible,1.0,,,,Essex Street Academy,M445,Essex Street Academy,2018-19,339,0,0,0,0,0,0,0,0,0,0,89,98,81,71,191,0.563,148,0.43700000000000006,22,0.065,117,0.345,145,0.428,21,0.062,34,0.1,91,0.268,12,0.035,229,0.6759999999999999,0.68,74993.0,,0.839154411764706,3.624
70,02M296,10019,MANHATTAN,Partially Accessible,1.0,,,,High School of Hospitality Management,M535,High School of Hospitality Management,2018-19,380,0,0,0,0,0,0,0,0,0,0,118,131,53,78,252,0.6629999999999999,128,0.337,19,0.05,105,0.276,236,0.621,13,0.034,7,0.018000000000000002,98,0.258,35,0.092,342,0.9,0.86,43703.0,,0.7074960127591708,4.017
71,02M297,10014,MANHATTAN,Fully Accessible,1.0,2.0,40.730999,-74.007191,M.S. 297 (75 Morton)  (02M297),,M.S. 297,2018-19,561,0,0,0,0,0,0,0,341,220,0,0,0,0,0,289,0.515,272,0.485,48,0.086,53,0.094,129,0.23,26,0.046,305,0.544,121,0.21600000000000003,19,0.034,153,0.273,0.29600000000000004,30738.0,,,2.785
72,02M298,10002,MANHATTAN,Fully Accessible,1.0,,,,Pace High School,M131,Pace High School,2018-19,572,0,0,0,0,0,0,0,0,0,0,155,137,159,121,324,0.5660000000000001,248,0.434,26,0.045,191,0.33399999999999996,310,0.542,23,0.04,22,0.038,105,0.184,17,0.03,446,0.78,0.736,74993.0,,0.8348623853211009,3.699
73,02M300,10019,MANHATTAN,Partially Accessible,1.0,,,,The Urban Assembly School of Design and Construction,M535,"Urban Assembly School of Design and Construction,",2018-19,302,0,0,0,0,0,0,0,0,0,0,69,72,80,81,90,0.298,212,0.7020000000000001,17,0.055999999999999994,69,0.228,205,0.679,3,0.01,8,0.026000000000000002,78,0.258,35,0.11599999999999999,241,0.7979999999999999,0.857,43703.0,,0.7074960127591708,3.912
74,02M303,10019,MANHATTAN,Partially Accessible,1.0,,,,The Facing History School,M535,"Facing History School, The",2018-19,372,0,0,0,0,0,0,0,0,0,0,105,87,103,77,174,0.46799999999999997,198,0.532,4,0.011000000000000001,95,0.255,260,0.6990000000000001,5,0.013000000000000001,8,0.022000000000000002,92,0.247,41,0.11,294,0.79,0.8540000000000001,43703.0,,0.7074960127591708,3.891
75,02M305,10002,MANHATTAN,Not Accessible,1.0,,,,The Urban Assembly Academy of Government and Law,M445,"Urban Assembly Academy of Government and Law, The",2018-19,324,0,0,0,0,0,0,0,0,0,0,125,77,67,55,189,0.583,135,0.41700000000000004,19,0.059000000000000004,109,0.336,183,0.565,3,0.009000000000000001,10,0.031,64,0.198,13,0.04,268,0.8270000000000001,0.845,74993.0,,0.839154411764706,3.87
76,02M308,10002,MANHATTAN,Not Accessible,1.0,,,,Lower Manhattan Arts Academy,M445,Lower Manhattan Arts Academy,2018-19,290,0,0,0,0,0,0,0,0,0,0,101,71,65,53,188,0.648,102,0.35200000000000004,25,0.086,80,0.276,162,0.5589999999999999,15,0.052000000000000005,8,0.027999999999999997,106,0.366,20,0.069,218,0.752,0.812,74993.0,,0.839154411764706,3.931
77,02M312,10011,MANHATTAN,Fully Accessible,1.0,2.0,40.742129,-74.00219799999999,New York City Lab Middle School for Collaborative Studies (02M312),,New York City Lab Middle School for Collaborative,2018-19,563,0,0,0,0,0,0,0,196,180,187,0,0,0,0,251,0.446,312,0.5539999999999999,360,0.639,7,0.012,30,0.053,35,0.062,131,0.233,82,0.146,9,0.016,194,0.345,0.371,50472.0,,0.8563411896745229,2.861
78,02M316,10004,MANHATTAN,Fully Accessible,1.0,,,,The Urban Assembly School of Business for Young Women,M282,"Urban Assembly School of Business for Young Women,",2018-19,179,0,0,0,0,0,0,0,0,0,0,49,42,49,39,179,1.0,0,0.0,9,0.05,88,0.49200000000000005,66,0.369,10,0.055999999999999994,6,0.034,30,0.168,13,0.073,151,0.8440000000000001,0.8190000000000001,3028.0,,0.865314989138306,3.832
79,02M340,10011,MANHATTAN,Fully Accessible,,2.0,40.739178,-73.9955,Sixth Avenue Elementary School,,Sixth Avenue Elementary School,2018-19,339,72,75,56,60,41,35,0,0,0,0,0,0,0,0,165,0.48700000000000004,174,0.513,29,0.086,8,0.024,39,0.115,50,0.147,213,0.628,64,0.18899999999999997,4,0.012,27,0.08,0.121,50472.0,,,2.39
80,02M343,10038,MANHATTAN,Fully Accessible,,2.0,40.708766,-74.00240600000001,The Peck Slip School,,The Peck Slip School,2018-19,468,36,100,82,72,68,59,51,0,0,0,0,0,0,0,251,0.536,217,0.46399999999999997,74,0.158,19,0.040999999999999995,60,0.128,66,0.141,249,0.532,85,0.182,8,0.017,60,0.128,0.102,22800.0,,,2.412
81,02M347,10010,MANHATTAN,Partially Accessible,1.0,2.0,40.738548,-73.982455,The 47 American Sign Language & English Lower School,,The 47 American Sign Language & English Lower Scho,2018-19,193,56,18,21,11,20,11,9,16,10,21,0,0,0,0,100,0.518,93,0.48200000000000004,7,0.036000000000000004,41,0.212,85,0.44,10,0.052000000000000005,50,0.259,98,0.508,38,0.19699999999999998,131,0.679,0.7040000000000001,33730.0,,0.51177199504337,3.89
82,02M374,10003,MANHATTAN,Fully Accessible,1.0,,,,Gramercy Arts High School,M460,Gramercy Arts High School,2018-19,468,0,0,0,0,0,0,0,0,0,0,135,113,112,108,331,0.7070000000000001,137,0.293,20,0.043,157,0.335,232,0.496,29,0.062,30,0.064,79,0.16899999999999998,10,0.021,370,0.7909999999999999,0.7440000000000001,54682.0,,0.8942866917550459,3.704
83,02M376,10013,MANHATTAN,Not Accessible,1.0,,,,NYC iSchool,M615,NYC iSchool,2018-19,466,0,0,0,0,0,0,0,0,0,0,131,125,101,109,252,0.541,214,0.45899999999999996,39,0.084,69,0.14800000000000002,99,0.212,46,0.099,213,0.457,75,0.161,5,0.011000000000000001,159,0.341,0.344,28709.0,,0.846736045411542,2.846
84,02M392,10011,MANHATTAN,Partially Accessible,1.0,,,,Manhattan Business Academy,M440,MANHATTAN BUSINESS ACADEMY,2018-19,414,0,0,0,0,0,0,0,0,0,0,104,118,103,89,189,0.457,225,0.5429999999999999,26,0.063,92,0.222,269,0.65,7,0.017,20,0.048,87,0.21,26,0.063,360,0.87,0.8029999999999999,50472.0,,0.8894564027727109,3.883
85,02M393,10019,MANHATTAN,Partially Accessible,1.0,,,,Business of Sports School,M625,Business Of Sports School,2018-19,429,0,0,0,0,0,0,0,0,0,0,131,115,101,82,158,0.368,271,0.632,5,0.012,141,0.32899999999999996,263,0.613,7,0.016,13,0.03,103,0.24,35,0.08199999999999999,311,0.725,0.7929999999999999,43703.0,,0.8425967096487328,3.758
86,02M397,10038,MANHATTAN,Fully Accessible,,2.0,40.711313,-74.005472,Spruce Street School,,Spruce Street School,2018-19,560,18,68,65,64,62,54,45,62,61,61,0,0,0,0,274,0.489,286,0.511,92,0.16399999999999998,22,0.039,89,0.159,59,0.105,298,0.532,114,0.204,13,0.023,95,0.17,0.161,22800.0,,,2.534
87,02M397,10038,MANHATTAN,Fully Accessible,1.0,2.0,40.711132,-74.005277,Spruce Street School (02M397),,Spruce Street School,2018-19,560,18,68,65,64,62,54,45,62,61,61,0,0,0,0,274,0.489,286,0.511,92,0.16399999999999998,22,0.039,89,0.159,59,0.105,298,0.532,114,0.204,13,0.023,95,0.17,0.161,22800.0,,,2.534
88,02M399,10003,MANHATTAN,Fully Accessible,1.0,,,,The High School for Language and Diplomacy,M460,The High School For Language And Diplomacy,2018-19,302,0,0,0,0,0,0,0,0,0,0,102,44,69,87,164,0.5429999999999999,138,0.457,73,0.242,70,0.23199999999999998,138,0.457,9,0.03,12,0.04,53,0.175,33,0.109,228,0.755,0.8270000000000001,54682.0,,0.8942866917550459,3.7579999999999996
89,02M400,10019,MANHATTAN,Partially Accessible,1.0,,,,High School for Environmental Studies,M834,High School for Environmental Studies,2018-19,1146,0,0,0,0,0,0,0,0,0,0,289,312,271,274,580,0.506,566,0.494,125,0.109,180,0.157,735,0.6409999999999999,31,0.027000000000000003,75,0.065,217,0.18899999999999997,100,0.087,940,0.82,0.78,43703.0,,,3.7879999999999994
90,02M407,10003,MANHATTAN,Partially Accessible,1.0,2.0,40.732447,-73.98303100000001,Institute for Collaborative Education (ICE),M475,Institute for Collaborative Education,2018-19,486,0,0,0,0,0,0,0,66,71,72,67,71,68,71,242,0.498,244,0.502,34,0.07,108,0.222,93,0.191,20,0.040999999999999995,231,0.475,80,0.165,2,0.004,133,0.27399999999999997,0.35100000000000003,54682.0,,,2.789
91,02M408,10036,MANHATTAN,Not Accessible,1.0,2.0,40.761448,-73.988019,Professional Performing Arts High School (PPAS),M017,Professional Performing Arts High School,2018-19,558,0,0,0,0,0,0,0,31,57,35,119,98,117,101,402,0.72,156,0.28,39,0.07,116,0.20800000000000002,114,0.204,37,0.066,252,0.452,79,0.142,1,0.002,195,0.349,0.36200000000000004,27428.0,,,2.8529999999999998
92,02M411,10010,MANHATTAN,Fully Accessible,0.0,,,,Baruch College Campus High School,M874,Baruch College Campus High School,2018-19,475,0,0,0,0,0,0,0,0,0,0,119,127,116,113,265,0.5579999999999999,210,0.442,166,0.349,17,0.036000000000000004,63,0.133,27,0.057,202,0.425,60,0.126,5,0.011000000000000001,184,0.387,0.38799999999999996,33730.0,,,2.901
93,02M412,10011,MANHATTAN,Fully Accessible,1.0,,,,N.Y.C. Lab School for Collaborative Studies,M070,N.Y.C. Lab School for Collaborative Studies,2018-19,471,0,0,0,0,0,0,0,0,0,0,110,118,130,113,246,0.522,225,0.478,88,0.187,17,0.036000000000000004,58,0.12300000000000001,42,0.08900000000000001,266,0.565,94,0.2,3,0.006,123,0.261,0.292,50472.0,,0.8563411896745229,2.753
94,02M413,10010,MANHATTAN,Partially Accessible,1.0,2.0,40.738952000000005,-73.985479,School of the Future High School,M660,School of the Future High School,2018-19,749,0,0,0,0,0,0,0,102,97,105,117,107,110,111,365,0.48700000000000004,384,0.513,150,0.2,84,0.11199999999999999,181,0.242,74,0.099,260,0.34700000000000003,159,0.212,5,0.006999999999999999,326,0.435,0.41,33730.0,,,3.057
95,02M414,10011,MANHATTAN,Fully Accessible,1.0,,,,N.Y.C. Museum School,M070,N.Y.C. Museum School,2018-19,449,0,0,0,0,0,0,0,0,0,0,125,116,113,95,260,0.579,189,0.42100000000000004,108,0.24100000000000002,58,0.129,160,0.35600000000000004,27,0.06,96,0.214,91,0.203,4,0.009000000000000001,252,0.561,0.547,50472.0,,0.8563411896745229,3.3110000000000004
96,02M416,10021,MANHATTAN,Partially Accessible,0.0,,,,Eleanor Roosevelt High School,M855,Eleanor Roosevelt High School,2018-19,530,0,0,0,0,0,0,0,0,0,0,132,136,134,128,317,0.598,213,0.402,81,0.153,14,0.026000000000000002,53,0.1,33,0.062,349,0.6579999999999999,83,0.157,0,0.0,103,0.19399999999999998,0.19,46215.0,,,2.54
97,02M418,10004,MANHATTAN,Fully Accessible,0.0,,,,Millennium High School,M824,Millennium High School,2018-19,681,0,0,0,0,0,0,0,0,0,0,211,166,164,140,422,0.62,259,0.38,320,0.47,26,0.038,75,0.11,42,0.062,218,0.32,84,0.12300000000000001,5,0.006999999999999999,336,0.493,0.46799999999999997,3028.0,,,3.084
98,02M419,10011,MANHATTAN,Partially Accessible,1.0,,,,Landmark High School,M440,Landmark High School,2018-19,330,0,0,0,0,0,0,0,0,0,0,74,82,86,88,176,0.5329999999999999,154,0.467,10,0.03,110,0.33299999999999996,195,0.591,7,0.021,8,0.024,73,0.221,18,0.055,264,0.8,0.813,50472.0,,0.8894564027727109,3.8329999999999993
99,02M420,10003,MANHATTAN,Partially Accessible,1.0,,,,High School for Health Professions and Human Services,M475,High School for Health Professions and Human Servi,2018-19,1825,0,0,0,0,0,0,0,0,0,0,509,484,461,371,1293,0.708,532,0.292,395,0.21600000000000003,287,0.157,962,0.527,40,0.022000000000000002,141,0.077,243,0.133,76,0.042,1268,0.695,0.742,54682.0,,,3.5689999999999995
100,02M422,10011,MANHATTAN,Partially Accessible,1.0,2.0,40.742867,-74.002136,Quest to Learn,M440,Quest to Learn,2018-19,545,0,0,0,0,0,0,0,40,52,75,137,88,84,69,206,0.37799999999999995,339,0.622,71,0.13,118,0.217,235,0.431,20,0.037000000000000005,101,0.185,152,0.27899999999999997,21,0.039,393,0.721,0.6609999999999999,50472.0,,0.8894564027727109,3.661
101,02M425,10006,MANHATTAN,Fully Accessible,0.0,,,,Leadership and Public Service High School,M894,Leadership and Public Service High School,2018-19,473,0,0,0,0,0,0,0,0,0,0,113,124,112,124,254,0.537,219,0.46299999999999997,40,0.085,127,0.268,279,0.59,10,0.021,17,0.036000000000000004,95,0.201,23,0.049,392,0.8290000000000001,0.826,3454.0,,,3.8560000000000003
102,02M427,10016,MANHATTAN,Partially Accessible,1.0,,,,Manhattan Academy for Arts & Language,M620,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,2018-19,233,0,0,0,0,0,0,0,0,0,0,64,60,48,61,108,0.46399999999999997,125,0.536,2,0.009000000000000001,5,0.021,221,0.948,0,0.0,5,0.021,28,0.12,157,0.674,228,0.9790000000000001,0.956,51057.0,,0.519480519480519,4.054
103,02M432,10016,MANHATTAN,Partially Accessible,1.0,,,,Murray Hill Academy,M620,Murray Hill Academy,2018-19,304,0,0,0,0,0,0,0,0,0,0,81,109,66,48,157,0.516,147,0.484,18,0.059000000000000004,93,0.306,161,0.53,12,0.039,20,0.066,75,0.247,12,0.039,262,0.862,0.81,51057.0,,0.519480519480519,3.919
104,02M437,10011,MANHATTAN,Partially Accessible,1.0,,,,Hudson High School of Learning Technologies,M440,Hudson High School of Learning Technologies,2018-19,476,0,0,0,0,0,0,0,0,0,0,128,119,114,115,155,0.326,321,0.674,30,0.063,120,0.252,300,0.63,12,0.025,14,0.028999999999999998,122,0.256,42,0.08800000000000001,382,0.8029999999999999,0.818,50472.0,,0.8894564027727109,3.876
105,02M438,10003,MANHATTAN,Fully Accessible,1.0,,,,International High School at Union Square,M460,International High School at Union Square,2018-19,356,0,0,0,0,0,0,0,0,0,0,80,91,94,91,138,0.38799999999999996,218,0.612,56,0.157,70,0.19699999999999998,192,0.539,2,0.006,36,0.10099999999999999,10,0.027999999999999997,307,0.862,306,0.86,0.983,54682.0,,0.8942866917550459,3.8710000000000004
106,02M439,10010,MANHATTAN,Not Accessible,0.0,,,,Manhattan Village Academy,M873,Manhattan Village Academy,2018-19,452,0,0,0,0,0,0,0,0,0,0,112,121,115,104,272,0.602,180,0.39799999999999996,40,0.08800000000000001,64,0.142,287,0.635,21,0.046,40,0.08800000000000001,71,0.157,9,0.02,347,0.768,0.669,33730.0,,,3.5930000000000004
107,02M442,10003,MANHATTAN,Not Accessible,1.0,2.0,40.738603999999995,-73.98991099999999,"Ballet Tech, NYC Public School for Dance (02M442)",,"Ballet Tech, NYC Public School for Dance",2018-19,142,0,0,0,0,0,36,38,26,20,22,0,0,0,0,74,0.521,68,0.479,39,0.275,25,0.17600000000000002,35,0.24600000000000002,12,0.085,31,0.218,6,0.042,4,0.027999999999999997,63,0.444,0.456,54682.0,,,2.9419999999999997
108,02M449,10065,MANHATTAN,Partially Accessible,1.0,,,,Vanguard High School,M480,Vanguard High School,2018-19,427,0,0,0,0,0,0,0,0,0,0,115,117,107,88,220,0.515,207,0.485,24,0.055999999999999994,107,0.251,249,0.583,18,0.042,29,0.068,106,0.248,13,0.03,310,0.726,0.7559999999999999,28109.0,,0.8348666053357869,3.73
109,02M459,10065,MANHATTAN,Partially Accessible,1.0,,,,Manhattan International High School,M480,Manhattan International High School,2018-19,313,0,0,0,0,0,0,0,0,0,0,86,89,68,70,141,0.45,172,0.55,45,0.14400000000000002,47,0.15,159,0.508,1,0.003,61,0.195,5,0.016,224,0.716,221,0.706,0.945,28109.0,,0.8348666053357869,3.667
110,02M475,10282,MANHATTAN,Fully Accessible,1.0,,,,Stuyvesant High School,M477,Stuyvesant High School,2018-19,3316,0,0,0,0,0,0,0,0,0,0,823,822,849,822,1415,0.42700000000000005,1901,0.573,2425,0.731,29,0.009000000000000001,100,0.03,137,0.040999999999999995,625,0.188,17,0.005,0,0.0,1384,0.41700000000000004,0.38799999999999996,5593.0,,,2.8089999999999993
111,02M489,10006,MANHATTAN,Partially Accessible,0.0,,,,High School of Economics and Finance,M833,High School of Economics and Finance,2018-19,741,0,0,0,0,0,0,0,0,0,0,236,186,164,155,308,0.41600000000000004,433,0.584,161,0.217,181,0.244,326,0.44,14,0.019,59,0.08,140,0.18899999999999997,44,0.059000000000000004,561,0.757,0.764,3454.0,,,3.71
112,02M500,10016,MANHATTAN,Partially Accessible,1.0,,,,Unity Center for Urban Technologies,M620,Unity Center for Urban Technologies,2018-19,278,0,0,0,0,0,0,0,0,0,0,100,74,48,56,88,0.317,190,0.6829999999999999,23,0.083,70,0.252,168,0.604,4,0.013999999999999999,13,0.047,67,0.24100000000000002,19,0.068,254,0.914,0.861,51057.0,,0.519480519480519,4.016
113,02M507,10019,MANHATTAN,Partially Accessible,1.0,,,,Urban Assembly Gateway School for Technology,M625,Urban Assembly Gateway School for Technology,2018-19,456,0,0,0,0,0,0,0,0,0,0,122,116,112,106,90,0.19699999999999998,366,0.8029999999999999,32,0.07,130,0.285,245,0.537,22,0.048,27,0.059000000000000004,99,0.217,16,0.035,261,0.5720000000000001,0.66,43703.0,,0.8425967096487328,3.448
114,02M519,10065,MANHATTAN,Partially Accessible,1.0,,,,Talent Unlimited High School,M480,Talent Unlimited High School,2018-19,518,0,0,0,0,0,0,0,0,0,0,162,126,131,99,408,0.7879999999999999,110,0.212,18,0.035,152,0.293,224,0.43200000000000005,61,0.11800000000000001,63,0.122,80,0.154,5,0.01,290,0.56,0.529,28109.0,,0.8348666053357869,3.243
115,02M520,10038,MANHATTAN,Fully Accessible,1.0,,,,Murry Bergtraum High School for Business Careers,M520,Murry Bergtraum High School for Business Careers,2018-19,182,0,0,0,0,0,0,0,0,0,0,57,42,45,38,99,0.544,83,0.456,8,0.044000000000000004,92,0.505,73,0.401,6,0.033,3,0.016,43,0.23600000000000002,11,0.06,140,0.769,0.804,22800.0,,0.6083883129123471,3.808
116,02M529,10036,MANHATTAN,Partially Accessible,0.0,,,,Jacqueline Kennedy Onassis High School,M486,Jacqueline Kennedy Onassis High School,2018-19,443,0,0,0,0,0,0,0,0,0,0,52,94,139,158,240,0.542,203,0.45799999999999996,28,0.063,105,0.237,289,0.652,6,0.013999999999999999,15,0.034,89,0.201,40,0.09,340,0.767,0.7859999999999999,27428.0,,,3.754
117,02M531,10036,MANHATTAN,Partially Accessible,0.0,,,,Repertory Company High School for Theatre Arts,M896,Repertory Company High School for Theatre Arts,2018-19,237,0,0,0,0,0,0,0,0,0,0,60,62,56,59,192,0.81,45,0.19,2,0.008,68,0.287,107,0.451,26,0.11,34,0.14300000000000002,40,0.16899999999999998,1,0.004,160,0.675,0.541,27428.0,,,3.384
118,02M533,10003,MANHATTAN,Fully Accessible,1.0,,,,Union Square Academy for Health Sciences,M460,Union Square Academy for Health Sciences,2018-19,414,0,0,0,0,0,0,0,0,0,0,136,107,90,81,275,0.664,139,0.336,49,0.11800000000000001,83,0.2,247,0.597,10,0.024,25,0.06,64,0.155,31,0.075,344,0.831,0.82,54682.0,,0.8942866917550459,3.8049999999999997
119,02M534,10011,MANHATTAN,Not Accessible,0.0,,,,Harvest Collegiate High School,M883,Harvest Collegiate High School,2018-19,457,0,0,0,0,0,0,0,0,0,0,113,118,116,110,268,0.586,189,0.414,30,0.066,96,0.21,228,0.499,19,0.042,84,0.184,115,0.252,11,0.024,307,0.672,0.616,50472.0,,,3.5410000000000004
120,02M542,10019,MANHATTAN,Partially Accessible,1.0,,,,Manhattan Bridges High School,M535,Manhattan Bridges High School,2018-19,532,0,0,0,0,0,0,0,0,0,0,200,134,133,65,280,0.526,252,0.474,1,0.002,2,0.004,526,0.9890000000000001,2,0.004,1,0.002,39,0.073,247,0.46399999999999997,463,0.87,0.917,43703.0,,0.7074960127591708,3.8609999999999998
121,02M543,10002,MANHATTAN,Not Accessible,1.0,,,,New Design High School,M445,New Design High School,2018-19,426,0,0,0,0,0,0,0,0,0,0,123,134,92,77,251,0.589,175,0.41100000000000003,22,0.052000000000000005,145,0.34,245,0.575,7,0.016,7,0.016,110,0.258,23,0.054000000000000006,330,0.775,0.8370000000000001,74993.0,,0.839154411764706,3.869
122,02M544,10019,MANHATTAN,Partially Accessible,1.0,,,,Independence High School,M834,Independence High School,2018-19,319,0,0,0,0,0,0,0,0,0,0,40,83,83,113,164,0.514,155,0.486,4,0.013000000000000001,94,0.295,200,0.627,3,0.009000000000000001,18,0.055999999999999994,82,0.257,24,0.075,277,0.868,0.871,43703.0,,,3.9959999999999996
123,02M545,10002,MANHATTAN,Not Accessible,1.0,,,,High School for Dual Language and Asian Studies,M445,High School for Dual Language and Asian Studies,2018-19,402,0,0,0,0,0,0,0,0,0,0,113,103,98,88,239,0.595,163,0.405,366,0.91,9,0.022000000000000002,14,0.035,4,0.01,9,0.022000000000000002,13,0.032,54,0.134,356,0.8859999999999999,0.784,74993.0,,0.839154411764706,3.7009999999999996
124,02M546,10003,MANHATTAN,Fully Accessible,1.0,,,,Academy for Software Engineering (AFSE),M460,Academy for Software Engineering,2018-19,459,0,0,0,0,0,0,0,0,0,0,118,124,110,107,90,0.196,369,0.804,44,0.096,93,0.203,256,0.5579999999999999,18,0.039,48,0.105,116,0.253,19,0.040999999999999995,309,0.6729999999999999,0.6709999999999999,54682.0,,0.8942866917550459,3.5980000000000003
125,02M551,10004,MANHATTAN,Fully Accessible,0.0,,,,Urban Assembly New York Harbor School,M877,Urban Assembly New York Harbor School,2018-19,533,0,0,0,0,0,0,0,0,0,0,152,149,135,97,185,0.34700000000000003,348,0.653,40,0.075,94,0.17600000000000002,214,0.402,42,0.079,143,0.268,121,0.22699999999999998,11,0.021,291,0.546,0.534,3028.0,,,3.3069999999999995
126,02M580,10004,MANHATTAN,Fully Accessible,1.0,,,,Richard R. Green High School of Teaching,M282,Richard R. Green High School of Teaching,2018-19,429,0,0,0,0,0,0,0,0,0,0,100,119,109,101,287,0.669,142,0.331,27,0.063,117,0.273,247,0.5760000000000001,24,0.055999999999999994,14,0.033,82,0.191,18,0.042,352,0.821,0.763,3028.0,,0.865314989138306,3.776
127,02M600,10011,MANHATTAN,Fully Accessible,0.0,,,,The High School of Fashion Industries,M600,The High School of Fashion Industries,2018-19,1577,0,0,0,0,0,0,0,0,0,0,531,399,330,317,1443,0.915,134,0.085,85,0.054000000000000006,490,0.311,890,0.564,29,0.018000000000000002,83,0.053,265,0.168,51,0.032,1274,0.8079999999999999,0.752,50472.0,,0.807304180682364,3.7279999999999998
128,02M605,10011,MANHATTAN,Partially Accessible,1.0,,,,Humanities Preparatory Academy,M440,Humanities Preparatory Academy,2018-19,245,0,0,0,0,0,0,0,0,0,0,62,64,51,68,131,0.535,114,0.465,15,0.061,53,0.21600000000000003,152,0.62,7,0.028999999999999998,18,0.073,50,0.204,8,0.033,195,0.7959999999999999,0.7340000000000001,50472.0,,0.8894564027727109,3.7329999999999997
129,02M615,10013,MANHATTAN,Not Accessible,1.0,,,,Chelsea Career and Technical Education High School,M615,Chelsea Career and Technical Education High School,2018-19,451,0,0,0,0,0,0,0,0,0,0,149,128,94,80,118,0.262,333,0.738,61,0.135,92,0.204,274,0.608,8,0.018000000000000002,16,0.035,93,0.20600000000000002,18,0.04,352,0.78,0.7659999999999999,28709.0,,0.846736045411542,3.752
