,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
148,149,11379,Middle Village,Queens,856,2364.93,36195.55,97,267.99,15.71,5448.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,37148.55
149,150,11385,Glendale/Ridgewood,Queens,2298,2232.59,102929.91,140,136.01,16.75,13721.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,105367.91
150,151,11411,Cambria Heights,Queens,710,3464.38,20494.26,50,243.97,24.08,2948.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,21254.26
151,152,11412,St. Albans,Queens,1291,3281.07,39346.92,91,231.28,23.02,5608.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,40728.92
152,153,11413,Laurelton/Rosedale,Queens,1366,3129.58,43647.97,102,233.69,23.1,5913.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,45115.97
153,154,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,833,2947.05,28265.56,62,219.35,21.74,3832.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,29160.56
154,155,11415,Kew Gardens,Queens,551,2864.68,19234.25,51,265.15,17.97,3066.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,19836.25
155,156,11416,Ozone Park,Queens,748,2810.51,26614.42,55,206.65,21.83,3426.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,27417.42
156,157,11417,Ozone Park,Queens,917,2932.46,31270.63,46,147.1,20.12,4557.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,32233.63
157,158,11418,Richmond Hill,Queens,1168,3065.2,38105.16,105,275.55,21.06,5547.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,39378.16
158,159,11419,Richmond Hill/South Ozone Park,Queens,1260,2477.93,50848.81,96,188.79,22.25,5662.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,52204.81
159,160,11420,South Ozone Park,Queens,1427,2947.39,48415.71,107,221.0,22.54,6331.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,49949.71
160,161,11421,Woodhaven,Queens,1244,2947.2,42209.49,102,241.65,21.08,5902.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,43555.49
161,162,11422,Rosedale,Queens,1032,3060.35,33721.62,67,198.69,22.27,4634.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,34820.62
162,163,11423,Hollis/Holliswood,Queens,1119,3492.39,32041.14,103,321.46,23.14,4835.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,33263.14
163,164,11426,Bellerose,Queens,511,2509.42,20363.28,34,166.97,19.72,2591.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,20908.28
164,165,11427,Bellerose/Hollis Hills/Holliswood,Queens,813,3502.44,23212.38,51,219.71,21.02,3868.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,24076.38
165,166,11428,Queens Village,Queens,692,3580.4,19327.45,54,279.4,23.63,2929.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,20073.45
166,167,11429,Queens Village,Queens,1001,3570.37,28036.33,75,267.51,22.37,4475.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,29112.33
167,168,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1908,3019.21,63195.4,251,397.18,20.56,9278.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,65354.4
168,169,11433,Jamaica,Queens,990,2747.27,36035.76,79,219.23,20.82,4756.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,37104.76
169,170,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2183,3232.34,67536.11,194,287.25,22.21,9831.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,69913.11
170,171,11435,Briarwood/Jamaica,Queens,1698,2944.65,57663.84,149,258.39,20.48,8293.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,59510.84
171,172,11436,South Jamaica/South Ozone Park,Queens,559,2686.54,20807.42,44,211.46,21.29,2626.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,21410.42
172,173,11691,Edgemere/Far Rockaway,Queens,2522,3894.44,64759.02,368,568.26,19.36,13029.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,67649.01999999999
173,174,11692,Arverne/Edgemere,Queens,660,3280.28,20120.24,92,457.25,18.09,3648.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,20872.24
174,175,11693,Arverne/Broad Channel,Queens,343,2770.31,12381.27,29,234.22,19.53,1756.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,12753.27
175,176,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,756,3713.93,20355.78,87,427.4,20.5,3688.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,21198.78
176,177,11697,Breezy Point,Queens,110,3110.25,3536.69,4,113.1,8.44,1303.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,3650.69
177,178,10001,Chelsea/NoMad/West Chelsea,Manhattan,404,1714.55,23563.03,24,101.85,8.52,4742.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,23991.03
178,179,10002,Chinatown/Lower East Side,Manhattan,1169,1523.02,76755.41,158,205.85,12.04,9712.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,78082.41
179,180,10003,East Village/Gramercy/Greenwich Village,Manhattan,493,916.33,53801.62,34,63.2,6.52,7566.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,54328.62
180,181,10004,Financial District,Manhattan,35,958.74,3650.61,1,27.39,6.86,510.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,3686.61
181,182,10005,Financial District,Manhattan,73,869.45,8396.11,2,23.82,6.37,1146.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,8471.11
182,183,10006,Financial District,Manhattan,33,954.37,3457.77,0,0.0,6.29,525.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,3490.77
183,184,10007,TriBeCa,Manhattan,66,800.03,8249.73,3,36.36,5.28,1251.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,8318.73
184,185,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,755,1285.15,58747.99,69,117.45,8.65,8731.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,59571.99
185,186,10010,Flatiron/Gramercy/Kips Bay,Manhattan,290,895.84,32371.86,19,58.69,5.65,5137.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,32680.86
186,187,10011,Chelsea,Manhattan,557,1125.24,49500.52,42,84.85,7.07,7873.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,50099.52
187,188,10012,Greenwich Village/SoHo,Manhattan,181,754.76,23981.2,9,37.53,5.9,3069.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,24171.2
188,189,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,291,1002.37,29031.09,21,72.34,6.31,4614.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,29343.09
189,190,10014,Hudson Square/Meatpacking District/West Village,Manhattan,337,1085.59,31043.16,28,90.2,6.4,5265.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,31408.16
190,191,10016,Kips Bay/Murray Hill/NoMad,Manhattan,753,1433.62,52524.35,49,93.29,8.22,9163.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,53326.35
191,192,10017,East Midtown/Murray Hill,Manhattan,155,961.11,16127.22,8,49.61,6.27,2474.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,16290.22
192,193,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,240,2517.98,9531.44,5,52.46,9.05,2652.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,9776.44
193,194,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,650,1599.75,40631.45,42,103.37,8.37,7769.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,41323.45
194,195,10021,Lenox Hill/Upper East Side,Manhattan,600,1358.22,44175.61,65,147.14,7.78,7714.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,44840.61
195,196,10022,East Midtown,Manhattan,368,1213.13,30334.8,30,98.9,6.94,5303.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,30732.8
196,197,10023,Lincoln Square,Manhattan,597,990.46,60274.81,53,87.93,6.41,9309.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,60924.81
197,198,10024,Upper West Side,Manhattan,767,1337.69,57337.68,72,125.57,7.84,9780.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,58176.68
198,199,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1449,1569.31,92333.47,172,186.28,8.41,17222.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,93954.47
199,200,10026,Central Harlem (South),Manhattan,691,1770.98,39018.03,47,120.46,12.59,5488.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,39756.03
200,201,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1107,1739.72,63631.04,113,177.59,12.15,9112.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,64851.04
201,202,10028,Upper East Side/Yorkville,Manhattan,503,1023.29,49155.08,31,63.07,6.99,7196.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,49689.08
202,203,10029,East Harlem,Manhattan,1904,2414.97,78841.52,211,267.63,15.5,12285.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,80956.52
203,204,10030,Central Harlem (North),Manhattan,534,1821.16,29321.91,56,190.98,13.97,3823.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,29911.91
204,205,10031,Hamilton Heights/West Harlem,Manhattan,1417,2339.95,60556.93,130,214.67,14.55,9737.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,62103.93
205,206,10032,Washington Heights (South),Manhattan,1638,2663.74,61492.57,173,281.33,15.91,10293.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,63303.57
206,207,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1432,2418.49,59210.43,120,202.67,15.94,8983.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,60762.43
207,208,10034,Inwood/Washington Heights (North),Manhattan,777,1803.89,43073.65,70,162.51,12.98,5988.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,43920.65
208,209,10035,East Harlem,Manhattan,1058,3073.2,34426.65,131,380.52,17.08,6195.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,35615.65
209,210,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,467,1781.68,26211.25,39,148.79,9.47,4930.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,26717.25
210,211,10037,Central Harlem (North)/East Harlem,Manhattan,548,2653.8,20649.62,63,305.09,14.35,3819.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,21260.62
211,212,10038,Chinatown/Financial District,Manhattan,264,1197.39,22047.96,28,127.0,9.4,2808.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,22339.96
212,213,10039,Central Harlem (North)/Washington Heights (South),Manhattan,555,2097.7,26457.52,64,241.9,15.59,3560.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,27076.52
213,214,10040,Washington Heights (North),Manhattan,1190,2655.76,44808.28,118,263.34,16.65,7146.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,46116.28
214,215,10044,Roosevelt Island,Manhattan,245,2093.97,11700.29,36,307.68,12.98,1887.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,11981.29
215,216,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,28,96.35,6.35,5309.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,29426.49
216,217,10069,Lincoln Square,Manhattan,62,978.21,6338.13,2,31.56,6.75,918.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,6402.13
217,218,10075,Lenox Hill/Upper East Side,Manhattan,438,1853.25,23634.14,45,190.4,9.72,4507.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,24117.14
218,219,10128,Upper East Side/Yorkville,Manhattan,669,1090.43,61351.93,42,68.46,6.98,9589.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,62062.93
219,220,10280,Battery Park City,Manhattan,61,634.18,9618.7,0,0.0,6.45,946.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,9679.7
220,221,10282,Battery Park City,Manhattan,77,1396.08,5515.44,15,271.96,11.6,664.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,5607.44
221,222,10301,Silver Lake/St. George,Staten Island,1257,3173.16,39613.55,105,265.06,18.56,6773.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,40975.55
222,223,10302,Elm Park,Staten Island,651,3467.56,18773.99,32,170.45,23.02,2828.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,19456.99
223,224,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,911,3472.9,26231.66,45,171.55,20.9,4358.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,27187.66
224,225,10304,New Dorp/Todt Hill,Staten Island,1429,3366.42,42448.71,182,428.75,19.53,7318.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,44059.71
225,226,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1292,3035.64,42560.99,80,187.97,19.16,6742.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,43932.99
226,227,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1503,2799.63,53685.66,82,152.74,17.18,8747.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,55270.66
227,228,10307,Tottenville,Staten Island,397,2609.34,15214.56,15,98.59,19.07,2082.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,15626.56
228,229,10308,Great Kills,Staten Island,670,2260.82,29635.33,28,94.48,17.54,3820.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,30333.33
229,230,10309,Charleston/Prince's Bay/Woodrow,Staten Island,871,2639.0,33004.98,31,93.93,17.91,4864.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,33906.98
230,231,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,728,3049.73,23870.96,33,138.24,17.79,4092.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,24631.96
231,232,10312,Annadale/Rossville,Staten Island,1566,2596.83,60304.33,59,97.84,18.15,8629.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,61929.33
232,233,10314,Bloomfield/Freshkills Park,Staten Island,2755,3033.0,90834.29,201,221.28,18.96,14528.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,93790.29
233,234,10451,Concourse/Melrose,Bronx,1648,3453.57,47718.77,148,310.15,19.42,8484.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,49514.77
234,235,10452,Concourse/Highbridge,Bronx,2565,3329.65,77035.04,169,219.38,20.26,12659.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,79769.04
235,236,10453,Morris Heights/Mount Hope/University Heights,Bronx,2536,3123.77,81184.04,163,200.78,21.44,11829.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,83883.04
236,237,10454,Mott Haven/Port Morris,Bronx,1206,3155.13,38223.41,105,274.7,18.74,6437.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,39534.41
237,238,10455,Mott Haven,Bronx,1373,3255.53,42174.38,107,253.71,20.32,6757.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,43654.38
238,239,10456,Claremont/Morrisania,Bronx,2681,2869.16,93441.91,286,306.07,18.68,14355.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,96408.91
239,240,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2289,3064.87,74685.06,185,247.71,19.37,11816.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,77159.06
240,241,10458,Belmont/Fordham University/Kingsbridge,Bronx,2224,2653.69,83807.74,125,149.15,19.76,11254.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,86156.74
241,242,10459,Charlotte Gardens/Hunts Point,Bronx,1582,3271.67,48354.56,166,343.3,20.52,7710.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,50102.56
242,243,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1766,2939.74,60073.25,125,208.08,20.17,8757.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,61964.25
243,244,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1921,3882.41,49479.56,137,276.88,20.04,9585.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,51537.56
244,245,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2367,3060.81,77332.41,175,226.3,18.94,12496.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,79874.41
245,246,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2145,3008.95,71287.33,210,294.58,16.32,13144.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,73642.33
246,247,10464,City Island,Bronx,129,2963.37,4353.16,9,206.75,15.45,835.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,4491.16
247,248,10465,Country Club/Throgs Neck,Bronx,1554,3611.4,43030.43,83,192.89,19.64,7913.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,44667.43
248,249,10466,Edenwald/Wakefield,Bronx,2516,3486.38,72166.65,166,230.02,22.61,11127.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,74848.65
249,250,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3603,3574.97,100784.05,312,309.57,21.42,16824.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,104699.05
250,251,10468,Fordham/Kingsbridge/University Heights,Bronx,2940,3834.06,76681.12,219,285.6,20.24,14527.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,79840.12
251,252,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3153,4409.28,71508.25,353,493.65,22.26,14163.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,75014.25
252,253,10470,Wakefield/Woodlawn,Bronx,471,3339.54,14103.75,20,141.81,18.8,2505.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,14594.75
253,254,10471,Fieldston/North Riverdale/Riverdale,Bronx,829,3901.68,21247.28,82,385.93,16.09,5153.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,22158.28
254,255,10472,Soundview,Bronx,2110,3106.87,67913.94,188,276.82,22.61,9332.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,70211.94
255,256,10473,Castle Hill/Clason Point/Soundview,Bronx,2031,3279.76,61925.28,136,219.62,19.98,10167.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,64092.28
256,257,10474,Hunts Point,Bronx,339,2725.5,12438.07,21,168.84,20.86,1625.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,12798.07
257,258,10475,Co-op City/Edenwald,Bronx,1793,4098.92,43743.21,174,397.78,21.64,8285.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,45710.21
258,259,11004,Bellerose/Douglaston-Little Neck,Queens,612,3262.51,18758.55,67,357.17,15.2,4025.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,19437.55
259,260,11101,Astoria (South)/Long Island City/Sunnyside,Queens,676,1920.23,35204.11,38,107.94,10.37,6521.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,35918.11
260,261,11102,Astoria (North),Queens,662,2028.63,32632.92,78,239.02,12.55,5277.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,33372.92
261,262,11103,Astoria (North)/Astoria (South),Queens,609,1664.59,36585.65,52,142.13,11.03,5520.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,37246.65
262,263,11104,Sunnyside,Queens,520,2098.83,24775.7,42,169.52,12.38,4202.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,25337.7
263,264,11105,Ditmars Steinway,Queens,512,1426.39,35894.88,43,119.79,9.72,5269.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,36449.88
264,265,11106,Astoria (South),Queens,694,1794.93,38664.4,51,131.9,12.2,5688.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,39409.4
265,266,11109,Long Island City,Queens,56,1104.4,5070.64,2,39.44,6.15,910.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,5128.64
266,267,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,766,1257.63,60908.15,93,152.69,6.79,11288.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,61767.15
267,268,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2177,2966.25,73392.42,241,328.37,20.31,10718.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,75810.42
268,269,11204,Bensonhurst/Mapleton,Brooklyn,2113,2663.81,79322.45,142,179.02,17.72,11927.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,81577.45
269,270,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,786,1785.83,44013.21,50,113.6,11.73,6700.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,44849.21
270,271,11206,Williamsburg (South),Brooklyn,1709,1998.91,85496.61,154,180.12,13.68,12497.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,87359.61
271,272,11207,Cypress Hills/East New York,Brooklyn,2241,2513.55,89156.75,214,240.03,18.69,11991.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,91611.75
272,273,11208,Cypress Hills/East New York,Brooklyn,2549,2666.1,95607.69,246,257.3,20.16,12642.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,98402.69
273,274,11209,Bay Ridge/Fort Hamilton,Brooklyn,1199,1787.39,67081.12,112,166.96,11.89,10081.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,68392.12
274,275,11210,Flatlands/Midwood,Brooklyn,1780,2653.18,67089.29,149,222.09,18.56,9593.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,69018.29
275,276,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2212,2221.0,99594.67,136,136.55,12.33,17940.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,101942.67
276,277,11212,Ocean Hill-Brownsville,Brooklyn,2010,2525.44,79589.99,232,291.49,19.14,10500.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,81831.99
277,278,11213,Crown Heights (East),Brooklyn,1485,2304.97,64425.94,145,225.06,15.9,9342.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,66055.94
278,279,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1638,1755.0,93333.46,181,193.93,14.63,11196.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,95152.46
279,280,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,654,935.19,69932.3,47,67.21,6.51,10041.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,70633.3
280,281,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,802,1444.06,55537.72,74,133.24,9.94,8069.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,56413.72
281,282,11217,Boerum Hill/Park Slope,Brooklyn,655,1379.63,47476.67,85,179.04,9.76,6714.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,48216.67
282,283,11218,Kensington/Windsor Terrace,Brooklyn,1832,2416.68,75806.47,136,179.4,15.71,11663.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,77774.47
283,284,11219,Borough Park,Brooklyn,3187,3432.12,92858.07,232,249.84,17.31,18413.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,96277.07
284,285,11220,Sunset Park,Brooklyn,1708,1734.89,98450.0,164,166.58,16.14,10582.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,100322.0
285,286,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1412,1728.86,81672.44,144,176.31,13.01,10856.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,83228.44
286,287,11222,Greenpoint,Brooklyn,486,1337.03,36349.16,32,88.04,7.32,6637.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,36867.16
287,288,11223,Gravesend/Homecrest,Brooklyn,1796,2246.2,79957.11,144,180.1,17.19,10446.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,81897.11
288,289,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1298,2917.68,44487.34,210,472.04,19.42,6684.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,45995.34
289,290,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1219,2112.23,57711.49,138,239.12,14.42,8452.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,59068.49
290,291,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2458,2481.29,99061.32,299,301.83,17.36,14158.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,101818.32
291,292,11228,Bath Beach/Dyker Heights,Brooklyn,710,1605.79,44215.08,81,183.2,14.85,4781.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,45006.08
292,293,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1853,2182.33,84909.16,148,174.3,12.57,14741.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,86910.16
293,294,11230,Midwood,Brooklyn,2469,2769.0,89165.77,227,254.58,16.93,14583.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,91861.77
294,295,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,443,1197.47,36994.7,34,91.91,8.1,5469.0,Date:   Tue Jul 14 12:50:01 2020 -0400,2020-07-14,37471.7
