"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"80","02M300","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"The Urban Assembly School of Design and Construction","M535","Urban Assembly School of Design and Construction,","2018-19","302","0","0","0","0","0","0","0","0","0","0","69","72","80","81","90","0.298","212","0.702","17","0.056","69","0.228","205","0.679","3","0.01","8","0.026","78","0.258","35","0.116","241","0.798","0.857","43703",NA,0.707496012759171
"81","02M303","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"The Facing History School","M535","Facing History School, The","2018-19","372","0","0","0","0","0","0","0","0","0","0","105","87","103","77","174","0.468","198","0.532","4","0.011","95","0.255","260","0.699","5","0.013","8","0.022","92","0.247","41","0.11","294","0.79","0.854","43703",NA,0.707496012759171
"82","02M305","10002","MANHATTAN","Not Accessible","1",NA,NA,NA,"The Urban Assembly Academy of Government and Law","M445","Urban Assembly Academy of Government and Law, The","2018-19","324","0","0","0","0","0","0","0","0","0","0","125","77","67","55","189","0.583","135","0.417","19","0.059","109","0.336","183","0.565","3","0.009","10","0.031","64","0.198","13","0.04","268","0.827","0.845","74993",NA,0.839154411764706
"83","02M308","10002","MANHATTAN","Not Accessible","1",NA,NA,NA,"Lower Manhattan Arts Academy","M445","Lower Manhattan Arts Academy","2018-19","290","0","0","0","0","0","0","0","0","0","0","101","71","65","53","188","0.648","102","0.352","25","0.086","80","0.276","162","0.559","15","0.052","8","0.028","106","0.366","20","0.069","218","0.752","0.812","74993",NA,0.839154411764706
"84","02M312","10011","MANHATTAN","Fully Accessible","1","2","40.742129","-74.002198","New York City Lab Middle School for Collaborative Studies (02M312)",NA,"New York City Lab Middle School for Collaborative","2018-19","563","0","0","0","0","0","0","0","196","180","187","0","0","0","0","251","0.446","312","0.554","360","0.639","7","0.012","30","0.053","35","0.062","131","0.233","82","0.146","9","0.016","194","0.345","0.371","50472",NA,0.856341189674523
"86","02M316","10004","MANHATTAN","Fully Accessible","1",NA,NA,NA,"The Urban Assembly School of Business for Young Women","M282","Urban Assembly School of Business for Young Women,","2018-19","179","0","0","0","0","0","0","0","0","0","0","49","42","49","39","179","1.0","0","0.0","9","0.05","88","0.492","66","0.369","10","0.056","6","0.034","30","0.168","13","0.073","151","0.844","0.819","3028",NA,0.865314989138306
"87","02M340","10011","MANHATTAN","Fully Accessible",NA,"2","40.739178","-73.9955","Sixth Avenue Elementary School",NA,"Sixth Avenue Elementary School","2018-19","339","72","75","56","60","41","35","0","0","0","0","0","0","0","0","165","0.487","174","0.513","29","0.086","8","0.024","39","0.115","50","0.147","213","0.628","64","0.189","4","0.012","27","0.08","0.121","50472",NA,NA
"88","02M343","10038","MANHATTAN","Fully Accessible",NA,"2","40.708766","-74.002406","The Peck Slip School",NA,"The Peck Slip School","2018-19","468","36","100","82","72","68","59","51","0","0","0","0","0","0","0","251","0.536","217","0.464","74","0.158","19","0.041","60","0.128","66","0.141","249","0.532","85","0.182","8","0.017","60","0.128","0.102","22800",NA,NA
"89","02M347","10010","MANHATTAN","Partially Accessible","1","2","40.738548","-73.982455","The 47 American Sign Language & English Lower School",NA,"The 47 American Sign Language & English Lower Scho","2018-19","193","56","18","21","11","20","11","9","16","10","21","0","0","0","0","100","0.518","93","0.482","7","0.036","41","0.212","85","0.44","10","0.052","50","0.259","98","0.508","38","0.197","131","0.679","0.704","33730",NA,0.51177199504337
"90","02M374","10003","MANHATTAN","Fully Accessible","1",NA,NA,NA,"Gramercy Arts High School","M460","Gramercy Arts High School","2018-19","468","0","0","0","0","0","0","0","0","0","0","135","113","112","108","331","0.707","137","0.293","20","0.043","157","0.335","232","0.496","29","0.062","30","0.064","79","0.169","10","0.021","370","0.791","0.744","54682",NA,0.894286691755046
"91","02M376","10013","MANHATTAN","Not Accessible","1",NA,NA,NA,"NYC iSchool","M615","NYC iSchool","2018-19","466","0","0","0","0","0","0","0","0","0","0","131","125","101","109","252","0.541","214","0.459","39","0.084","69","0.148","99","0.212","46","0.099","213","0.457","75","0.161","5","0.011","159","0.341","0.344","28709",NA,0.846736045411542
"93","02M392","10011","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Manhattan Business Academy","M440","MANHATTAN BUSINESS ACADEMY","2018-19","414","0","0","0","0","0","0","0","0","0","0","104","118","103","89","189","0.457","225","0.543","26","0.063","92","0.222","269","0.65","7","0.017","20","0.048","87","0.21","26","0.063","360","0.87","0.803","50472",NA,0.889456402772711
"94","02M393","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Business of Sports School","M625","Business Of Sports School","2018-19","429","0","0","0","0","0","0","0","0","0","0","131","115","101","82","158","0.368","271","0.632","5","0.012","141","0.329","263","0.613","7","0.016","13","0.03","103","0.24","35","0.082","311","0.725","0.793","43703",NA,0.842596709648733
"96","02M397","10038","MANHATTAN","Fully Accessible",NA,"2","40.711313","-74.005472","Spruce Street School",NA,"Spruce Street School","2018-19","560","18","68","65","64","62","54","45","62","61","61","0","0","0","0","274","0.489","286","0.511","92","0.164","22","0.039","89","0.159","59","0.105","298","0.532","114","0.204","13","0.023","95","0.17","0.161","22800",NA,NA
"97","02M397","10038","MANHATTAN","Fully Accessible","1","2","40.711132","-74.005277","Spruce Street School (02M397)",NA,"Spruce Street School","2018-19","560","18","68","65","64","62","54","45","62","61","61","0","0","0","0","274","0.489","286","0.511","92","0.164","22","0.039","89","0.159","59","0.105","298","0.532","114","0.204","13","0.023","95","0.17","0.161","22800",NA,NA
"98","02M399","10003","MANHATTAN","Fully Accessible","1",NA,NA,NA,"The High School for Language and Diplomacy","M460","The High School For Language And Diplomacy","2018-19","302","0","0","0","0","0","0","0","0","0","0","102","44","69","87","164","0.543","138","0.457","73","0.242","70","0.232","138","0.457","9","0.03","12","0.04","53","0.175","33","0.109","228","0.755","0.827","54682",NA,0.894286691755046
"99","02M400","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"High School for Environmental Studies","M834","High School for Environmental Studies","2018-19","1146","0","0","0","0","0","0","0","0","0","0","289","312","271","274","580","0.506","566","0.494","125","0.109","180","0.157","735","0.641","31","0.027","75","0.065","217","0.189","100","0.087","940","0.82","0.78","43703",NA,NA
"100","02M407","10003","MANHATTAN","Partially Accessible","1","2","40.732447","-73.983031","Institute for Collaborative Education (ICE)","M475","Institute for Collaborative Education","2018-19","486","0","0","0","0","0","0","0","66","71","72","67","71","68","71","242","0.498","244","0.502","34","0.07","108","0.222","93","0.191","20","0.041","231","0.475","80","0.165","2","0.004","133","0.274","0.351","54682",NA,NA
"101","02M408","10036","MANHATTAN","Not Accessible","1","2","40.761448","-73.988019","Professional Performing Arts High School (PPAS)","M017","Professional Performing Arts High School","2018-19","558","0","0","0","0","0","0","0","31","57","35","119","98","117","101","402","0.72","156","0.28","39","0.07","116","0.208","114","0.204","37","0.066","252","0.452","79","0.142","1","0.002","195","0.349","0.362","27428",NA,NA
"102","02M411","10010","MANHATTAN","Fully Accessible","0",NA,NA,NA,"Baruch College Campus High School","M874","Baruch College Campus High School","2018-19","475","0","0","0","0","0","0","0","0","0","0","119","127","116","113","265","0.558","210","0.442","166","0.349","17","0.036","63","0.133","27","0.057","202","0.425","60","0.126","5","0.011","184","0.387","0.388","33730",NA,NA
"103","02M412","10011","MANHATTAN","Fully Accessible","1",NA,NA,NA,"N.Y.C. Lab School for Collaborative Studies","M070","N.Y.C. Lab School for Collaborative Studies","2018-19","471","0","0","0","0","0","0","0","0","0","0","110","118","130","113","246","0.522","225","0.478","88","0.187","17","0.036","58","0.123","42","0.089","266","0.565","94","0.2","3","0.006","123","0.261","0.292","50472",NA,0.856341189674523
"104","02M413","10010","MANHATTAN","Partially Accessible","1","2","40.738952","-73.985479","School of the Future High School","M660","School of the Future High School","2018-19","749","0","0","0","0","0","0","0","102","97","105","117","107","110","111","365","0.487","384","0.513","150","0.2","84","0.112","181","0.242","74","0.099","260","0.347","159","0.212","5","0.007","326","0.435","0.41","33730",NA,NA
"105","02M414","10011","MANHATTAN","Fully Accessible","1",NA,NA,NA,"N.Y.C. Museum School","M070","N.Y.C. Museum School","2018-19","449","0","0","0","0","0","0","0","0","0","0","125","116","113","95","260","0.579","189","0.421","108","0.241","58","0.129","160","0.356","27","0.06","96","0.214","91","0.203","4","0.009","252","0.561","0.547","50472",NA,0.856341189674523
"106","02M416","10021","MANHATTAN","Partially Accessible","0",NA,NA,NA,"Eleanor Roosevelt High School","M855","Eleanor Roosevelt High School","2018-19","530","0","0","0","0","0","0","0","0","0","0","132","136","134","128","317","0.598","213","0.402","81","0.153","14","0.026","53","0.1","33","0.062","349","0.658","83","0.157","0","0.0","103","0.194","0.19","46215",NA,NA
"107","02M418","10004","MANHATTAN","Fully Accessible","0",NA,NA,NA,"Millennium High School","M824","Millennium High School","2018-19","681","0","0","0","0","0","0","0","0","0","0","211","166","164","140","422","0.62","259","0.38","320","0.47","26","0.038","75","0.11","42","0.062","218","0.32","84","0.123","5","0.007","336","0.493","0.468","3028",NA,NA
"108","02M419","10011","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Landmark High School","M440","Landmark High School","2018-19","330","0","0","0","0","0","0","0","0","0","0","74","82","86","88","176","0.533","154","0.467","10","0.03","110","0.333","195","0.591","7","0.021","8","0.024","73","0.221","18","0.055","264","0.8","0.813","50472",NA,0.889456402772711
"109","02M420","10003","MANHATTAN","Partially Accessible","1",NA,NA,NA,"High School for Health Professions and Human Services","M475","High School for Health Professions and Human Servi","2018-19","1825","0","0","0","0","0","0","0","0","0","0","509","484","461","371","1293","0.708","532","0.292","395","0.216","287","0.157","962","0.527","40","0.022","141","0.077","243","0.133","76","0.042","1268","0.695","0.742","54682",NA,NA
"110","02M422","10011","MANHATTAN","Partially Accessible","1","2","40.742867","-74.002136","Quest to Learn","M440","Quest to Learn","2018-19","545","0","0","0","0","0","0","0","40","52","75","137","88","84","69","206","0.378","339","0.622","71","0.13","118","0.217","235","0.431","20","0.037","101","0.185","152","0.279","21","0.039","393","0.721","0.661","50472",NA,0.889456402772711
"111","02M425","10006","MANHATTAN","Fully Accessible","0",NA,NA,NA,"Leadership and Public Service High School","M894","Leadership and Public Service High School","2018-19","473","0","0","0","0","0","0","0","0","0","0","113","124","112","124","254","0.537","219","0.463","40","0.085","127","0.268","279","0.59","10","0.021","17","0.036","95","0.201","23","0.049","392","0.829","0.826","3454",NA,NA
"112","02M427","10016","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Manhattan Academy for Arts & Language","M620","MANHATTAN ACADEMY FOR ARTS & LANGUAGE","2018-19","233","0","0","0","0","0","0","0","0","0","0","64","60","48","61","108","0.464","125","0.536","2","0.009","5","0.021","221","0.948","0","0.0","5","0.021","28","0.12","157","0.674","228","0.979","0.956","51057",NA,0.519480519480519
"113","02M432","10016","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Murray Hill Academy","M620","Murray Hill Academy","2018-19","304","0","0","0","0","0","0","0","0","0","0","81","109","66","48","157","0.516","147","0.484","18","0.059","93","0.306","161","0.53","12","0.039","20","0.066","75","0.247","12","0.039","262","0.862","0.81","51057",NA,0.519480519480519
"114","02M437","10011","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Hudson High School of Learning Technologies","M440","Hudson High School of Learning Technologies","2018-19","476","0","0","0","0","0","0","0","0","0","0","128","119","114","115","155","0.326","321","0.674","30","0.063","120","0.252","300","0.63","12","0.025","14","0.029","122","0.256","42","0.088","382","0.803","0.818","50472",NA,0.889456402772711
"115","02M438","10003","MANHATTAN","Fully Accessible","1",NA,NA,NA,"International High School at Union Square","M460","International High School at Union Square","2018-19","356","0","0","0","0","0","0","0","0","0","0","80","91","94","91","138","0.388","218","0.612","56","0.157","70","0.197","192","0.539","2","0.006","36","0.101","10","0.028","307","0.862","306","0.86","0.983","54682",NA,0.894286691755046
"116","02M439","10010","MANHATTAN","Not Accessible","0",NA,NA,NA,"Manhattan Village Academy","M873","Manhattan Village Academy","2018-19","452","0","0","0","0","0","0","0","0","0","0","112","121","115","104","272","0.602","180","0.398","40","0.088","64","0.142","287","0.635","21","0.046","40","0.088","71","0.157","9","0.02","347","0.768","0.669","33730",NA,NA
"117","02M442","10003","MANHATTAN","Not Accessible","1","2","40.738604","-73.989911","Ballet Tech, NYC Public School for Dance (02M442)",NA,"Ballet Tech, NYC Public School for Dance","2018-19","142","0","0","0","0","0","36","38","26","20","22","0","0","0","0","74","0.521","68","0.479","39","0.275","25","0.176","35","0.246","12","0.085","31","0.218","6","0.042","4","0.028","63","0.444","0.456","54682",NA,NA
"118","02M449","10065","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Vanguard High School","M480","Vanguard High School","2018-19","427","0","0","0","0","0","0","0","0","0","0","115","117","107","88","220","0.515","207","0.485","24","0.056","107","0.251","249","0.583","18","0.042","29","0.068","106","0.248","13","0.03","310","0.726","0.756","28109",NA,0.834866605335787
"119","02M459","10065","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Manhattan International High School","M480","Manhattan International High School","2018-19","313","0","0","0","0","0","0","0","0","0","0","86","89","68","70","141","0.45","172","0.55","45","0.144","47","0.15","159","0.508","1","0.003","61","0.195","5","0.016","224","0.716","221","0.706","0.945","28109",NA,0.834866605335787
"120","02M475","10282","MANHATTAN","Fully Accessible","1",NA,NA,NA,"Stuyvesant High School","M477","Stuyvesant High School","2018-19","3316","0","0","0","0","0","0","0","0","0","0","823","822","849","822","1415","0.427","1901","0.573","2425","0.731","29","0.009","100","0.03","137","0.041","625","0.188","17","0.005","0","0.0","1384","0.417","0.388","5593",NA,NA
"121","02M489","10006","MANHATTAN","Partially Accessible","0",NA,NA,NA,"High School of Economics and Finance","M833","High School of Economics and Finance","2018-19","741","0","0","0","0","0","0","0","0","0","0","236","186","164","155","308","0.416","433","0.584","161","0.217","181","0.244","326","0.44","14","0.019","59","0.08","140","0.189","44","0.059","561","0.757","0.764","3454",NA,NA
"122","02M500","10016","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Unity Center for Urban Technologies","M620","Unity Center for Urban Technologies","2018-19","278","0","0","0","0","0","0","0","0","0","0","100","74","48","56","88","0.317","190","0.683","23","0.083","70","0.252","168","0.604","4","0.014","13","0.047","67","0.241","19","0.068","254","0.914","0.861","51057",NA,0.519480519480519
"123","02M507","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Urban Assembly Gateway School for Technology","M625","Urban Assembly Gateway School for Technology","2018-19","456","0","0","0","0","0","0","0","0","0","0","122","116","112","106","90","0.197","366","0.803","32","0.07","130","0.285","245","0.537","22","0.048","27","0.059","99","0.217","16","0.035","261","0.572","0.66","43703",NA,0.842596709648733
